"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01027","5","72","74","0","1996","A","","Clay County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,92,667848,0,0,139,7233,"",0.45,0.20,0.22,0.00,0.00,1.06,1.07,"",-1,-11.1,-9,-8.9,-26982,-3.9,0,0.0,0,0.0,6,4.5,342,5.0
"01029","5","72","74","0","1996","A","","Cleburne County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,133,926495,0,0,134,6988,"",0.93,0.58,0.55,0.00,0.00,0.95,0.96,"",1,8.3,7,5.6,-61536,-6.2,0,0.0,0,0.0,-16,-10.7,-828,-10.6
"01031","5","72","74","0","1996","A","","Coffee County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,865,6879610,0,0,153,7953,"",0.80,0.76,0.85,0.00,0.00,1.13,1.13,"",1,1.9,-44,-4.8,-24247,-0.4,0,0.0,0,0.0,7,4.8,359,4.7
"01033","5","72","74","0","1996","A","","Colbert County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",102,1618,13103023,0,0,156,8100,"",1.03,0.88,0.72,0.00,0.00,0.82,0.82,"",1,1.0,39,2.5,226849,1.8,0,0.0,0,0.0,-1,-0.6,-57,-0.7
"01039","5","72","74","0","1996","A","","Covington County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,626,4694805,0,0,144,7499,"",0.73,0.58,0.60,0.00,0.00,1.03,1.03,"",1,2.1,-4,-0.6,155258,3.4,0,0.0,0,0.0,5,3.6,292,4.1
"01043","5","72","74","0","1996","A","","Cullman County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1598,14651397,0,0,176,9167,"",0.72,0.85,0.96,0.00,0.00,1.13,1.13,"",2,2.6,42,2.7,804645,5.8,0,0.0,0,0.0,5,2.9,270,3.0
"01045","1","72","74","0","1996","A","","Dale County, Alabama","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,58,744259,0,0,248,12888,"",27.99,26.58,32.17,0.00,0.00,1.22,1.22,"",0,0.0,-2,-3.3,-14278,-1.9,0,0.0,0,0.0,6,2.5,298,2.4
"01047","3","72","74","0","1996","A","","Dallas County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,82,594806,0,0,139,7254,"",307.64,88.87,67.80,0.00,0.00,0.76,0.76,"",6,100.0,43,110.3,303511,104.2,0,0.0,0,0.0,-6,-4.1,-263,-3.5
"01047","5","72","74","0","1996","A","","Dallas County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,1015,8040658,0,0,152,7921,"",0.76,0.74,0.78,0.00,0.00,1.05,1.05,"",-1,-1.6,74,7.9,413866,5.4,0,0.0,0,0.0,-4,-2.6,-183,-2.3
"01049","5","72","74","0","1996","A","","DeKalb County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1070,9875392,0,0,178,9234,"",0.89,0.61,0.76,0.00,0.00,1.24,1.24,"",6,8.7,-17,-1.6,254452,2.6,0,0.0,0,0.0,8,4.7,380,4.3
"01051","5","72","74","0","1996","A","","Elmore County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,749,5827291,0,0,150,7781,"",0.69,0.83,0.83,0.00,0.00,1.00,1.00,"",5,12.2,8,1.1,-977963,-14.4,0,0.0,0,0.0,-27,-15.3,-1409,-15.3
"01053","5","72","74","0","1996","A","","Escambia County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,750,5917249,0,0,152,7885,"",0.86,0.70,0.68,0.00,0.00,0.97,0.97,"",4,8.2,27,3.7,304415,5.4,0,0.0,0,0.0,3,2.0,121,1.6
"01055","5","72","74","0","1996","A","","Etowah County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",153,2869,24799819,0,0,166,8643,"",1.05,0.98,0.97,0.00,0.00,0.98,0.98,"",6,4.1,-21,-0.7,388990,1.6,0,0.0,0,0.0,4,2.5,195,2.3
"01059","5","72","74","0","1996","A","","Franklin County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,404,3152801,0,0,150,7809,"",0.66,0.47,0.50,0.00,0.00,1.06,1.06,"",-5,-14.7,-46,-10.2,-105270,-3.2,0,0.0,0,0.0,11,7.9,568,7.8
"01069","5","72","74","0","1996","A","","Houston County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",173,3743,32701213,0,0,168,8737,"",0.90,1.05,1.05,0.00,0.00,1.00,1.00,"",3,1.8,188,5.3,1809071,5.9,0,0.0,0,0.0,1,0.6,46,0.5
"01073","5","72","74","0","1996","A","","Jefferson County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1103,22201,226501579,0,0,196,10202,"",0.88,0.77,0.71,0.00,0.00,0.92,0.92,"",13,1.2,434,2.0,11195630,5.2,0,0.0,0,0.0,6,3.2,310,3.1
"01077","5","72","74","0","1996","A","","Lauderdale County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",119,2483,19572022,0,0,152,7883,"",0.88,0.97,0.99,0.00,0.00,1.03,1.02,"",6,5.3,171,7.4,1532185,8.5,0,0.0,0,0.0,2,1.3,80,1.0
"01081","5","72","74","0","1996","A","","Lee County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",182,3786,28364707,0,0,144,7492,"",1.33,1.26,1.13,0.00,0.00,0.90,0.90,"",16,9.6,237,6.7,1319542,4.9,0,0.0,0,0.0,-3,-2.0,-128,-1.7
"01083","5","72","74","0","1996","A","","Limestone County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",72,1397,12316290,0,0,170,8818,"",1.02,0.87,0.59,0.00,0.00,0.68,0.68,"",5,7.5,135,10.7,1301337,11.8,0,0.0,0,0.0,2,1.2,89,1.0
"01089","1","72","74","0","1996","A","","Madison County, Alabama","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,213582,0,0,262,13633,"",3.69,0.88,0.85,0.00,0.00,0.98,0.98,"",0,0.0,1,6.7,4055,1.9,0,0.0,0,0.0,1,0.4,42,0.3
"01089","5","72","74","0","1996","A","","Madison County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",464,10115,94961730,0,0,181,9388,"",0.97,0.92,0.73,0.00,0.00,0.79,0.79,"",27,6.2,566,5.9,5582141,6.2,0,0.0,0,0.0,1,0.6,28,0.3
"01091","5","72","74","0","1996","A","","Marengo County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,409,2922575,0,0,137,7147,"",0.79,0.67,0.58,0.00,0.00,0.87,0.88,"",1,3.3,-20,-4.7,9485,0.3,0,0.0,0,0.0,6,4.6,357,5.3
"01095","5","72","74","0","1996","A","","Marshall County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",132,2069,18510642,0,0,172,8948,"",1.00,0.74,0.86,0.00,0.00,1.16,1.16,"",0,0.0,32,1.6,679705,3.8,0,0.0,0,0.0,4,2.4,194,2.2
"01097","5","72","74","0","1996","A","","Mobile County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",600,12087,121522489,0,0,193,10054,"",0.91,0.94,0.97,0.00,0.00,1.04,1.04,"",28,4.9,407,3.5,9387642,8.4,0,0.0,0,0.0,8,4.3,453,4.7
"01101","1","72","74","0","1996","A","","Montgomery County, Alabama","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,219,1952228,0,0,171,8918,"",3.94,13.44,10.81,0.00,0.00,0.80,0.81,"",-1,-50.0,8,3.8,8094,0.4,0,0.0,0,0.0,-6,-3.4,-285,-3.1
"01101","5","72","74","0","1996","A","","Montgomery County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",422,9001,80995534,0,0,173,8999,"",0.94,0.91,0.86,0.00,0.00,0.95,0.95,"",20,5.0,339,3.9,5656087,7.5,0,0.0,0,0.0,6,3.6,301,3.5
"01103","5","72","74","0","1996","A","","Morgan County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",164,3178,28428817,0,0,172,8946,"",0.88,0.88,0.82,0.00,0.00,0.93,0.93,"",0,0.0,47,1.5,1097104,4.0,0,0.0,0,0.0,4,2.4,216,2.5
"01105","5","72","74","0","1996","A","","Perry County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,118,778594,0,0,127,6626,"",0.83,0.54,0.52,0.00,0.00,0.97,0.97,"",0,0.0,-10,-7.8,-37335,-4.6,0,0.0,0,0.0,4,3.3,235,3.7
"01109","5","72","74","0","1996","A","","Pike County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,1145,8235241,0,0,138,7195,"",1.26,1.26,1.20,0.00,0.00,0.95,0.95,"",3,5.4,115,11.2,1006003,13.9,0,0.0,0,0.0,3,2.2,178,2.5
"01113","5","72","74","0","1996","A","","Russell County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,968,8113294,0,0,161,8385,"",0.97,0.94,0.92,0.00,0.00,0.99,0.99,"",5,9.4,2,0.2,343538,4.4,0,0.0,0,0.0,6,3.9,338,4.2
"01115","5","72","74","0","1996","A","","St. Clair County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",70,1049,8581366,0,0,157,8178,"",1.01,1.13,1.21,0.00,0.00,1.07,1.07,"",6,9.4,78,8.0,549392,6.8,0,0.0,0,0.0,-2,-1.3,-92,-1.1
"01117","5","72","74","0","1996","A","","Shelby County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",141,2492,24135291,0,0,186,9686,"",0.74,0.82,0.78,0.00,0.00,0.96,0.96,"",11,8.5,137,5.8,2004250,9.1,0,0.0,0,0.0,5,2.8,290,3.1
"01121","5","72","74","0","1996","A","","Talladega County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1541,11852654,0,0,148,7694,"",0.98,0.80,0.72,0.00,0.00,0.90,0.90,"",3,3.3,33,2.2,422689,3.7,0,0.0,0,0.0,2,1.4,116,1.5
"01123","5","72","74","0","1996","A","","Tallapoosa County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,941,8560994,0,0,175,9102,"",0.81,0.68,0.81,0.00,0.00,1.20,1.20,"",4,9.3,37,4.1,1001246,13.2,0,0.0,0,0.0,14,8.7,736,8.8
"01125","5","72","74","0","1996","A","","Tuscaloosa County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",274,5508,47206555,0,0,165,8570,"",1.04,1.01,0.91,0.00,0.00,0.90,0.90,"",6,2.2,329,6.4,4011481,9.3,0,0.0,0,0.0,5,3.1,230,2.8
"01127","5","72","74","0","1996","A","","Walker County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",82,1366,10741641,0,0,151,7862,"",0.83,0.91,0.83,0.00,0.00,0.91,0.91,"",-5,-5.7,46,3.5,560897,5.5,0,0.0,0,0.0,3,2.0,148,1.9
"01131","5","72","74","0","1996","A","","Wilcox County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,107,768414,0,0,138,7181,"",0.74,0.39,0.28,0.00,0.00,0.72,0.72,"",0,0.0,-4,-3.6,-30385,-3.8,0,0.0,0,0.0,0,0.0,12,0.2
"02000","1","72","54","0","1996","A","","Alaska -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",5,215,3177689,0,0,284,14786,"",7.02,6.49,6.59,0.00,0.00,1.01,1.02,"",-1,-16.7,-18,-7.7,80710,2.6,0,0.0,0,0.0,28,10.9,1485,11.2
"02000","5","72","54","0","1996","A","","Alaska -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1560,20735,285733661,0,0,265,13780,"",1.23,1.03,1.14,0.00,0.00,1.10,1.10,"",30,2.0,159,0.8,9216025,3.3,0,0.0,0,0.0,7,2.7,341,2.5
"02016","5","72","74","0","1996","A","","Aleutian West Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,50,707998,0,0,270,14043,"",0.76,0.15,0.18,0.00,0.00,1.21,1.21,"",0,0.0,9,22.0,14151,2.0,0,0.0,0,0.0,-55,-16.9,-2880,-17.0
"02020","1","72","74","0","1996","A","","Anchorage Borough, Alaska","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,122,1852063,0,0,292,15170,"",7.34,7.95,7.91,0.00,0.00,0.99,0.99,"",0,0.0,-12,-9.0,-16347,-0.9,0,0.0,0,0.0,23,8.6,1183,8.5
"02020","5","72","74","0","1996","A","","Anchorage Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",503,9989,134807468,0,0,260,13495,"",1.04,1.07,1.11,0.00,0.00,1.03,1.03,"",12,2.4,-3,0.0,4448404,3.4,0,0.0,0,0.0,9,3.6,449,3.4
"02050","5","72","74","0","1996","A","","Bethel Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,61,749102,0,0,236,12280,"",0.73,0.14,0.19,0.00,0.00,1.33,1.34,"",2,14.3,-3,-4.7,-61427,-7.6,0,0.0,0,0.0,-9,-3.7,-451,-3.5
"02090","1","72","74","0","1996","A","","Fairbanks North Star Borough, Alaska","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,87,1220753,0,0,271,14099,"",26.42,22.90,24.27,0.00,0.00,1.06,1.07,"",0,0.0,3,3.6,148613,13.9,0,0.0,0,0.0,26,10.6,1335,10.5
"02090","5","72","74","0","1996","A","","Fairbanks North Star Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",165,2974,37421233,0,0,242,12583,"",1.23,1.29,1.43,0.00,0.00,1.11,1.11,"",7,4.4,-69,-2.3,-1179294,-3.1,0,0.0,0,0.0,-2,-0.8,-102,-0.8
"02100","5","72","74","0","1996","A","","Haines Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,122,1377795,0,0,217,11263,"",1.94,1.83,2.07,0.00,0.00,1.13,1.13,"",1,6.2,18,17.3,124597,9.9,0,0.0,0,0.0,-14,-6.1,-739,-6.2
"02110","5","72","74","0","1996","A","","Juneau Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1159,15706511,0,0,261,13555,"",1.09,0.94,1.06,0.00,0.00,1.12,1.12,"",-6,-7.1,-16,-1.4,353922,2.3,0,0.0,0,0.0,10,4.0,485,3.7
"02122","5","72","74","0","1996","A","","Kenai Peninsula Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",191,1539,15966924,0,0,200,10378,"",1.70,1.25,1.13,0.00,0.00,0.91,0.91,"",-1,-0.5,-18,-1.2,-1000921,-5.9,0,0.0,0,0.0,-10,-4.8,-523,-4.8
"02130","5","72","74","0","1996","A","","Ketchikan Gateway Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,503,7394788,0,0,282,14689,"",1.37,0.83,0.99,0.00,0.00,1.19,1.19,"",0,0.0,-34,-6.3,-447290,-5.7,0,0.0,0,0.0,1,0.4,74,0.5
"02150","5","72","74","0","1996","A","","Kodiak Island Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,430,5645751,0,0,252,13122,"",1.12,0.88,1.22,0.00,0.00,1.37,1.38,"",1,2.7,26,6.4,783965,16.1,0,0.0,0,0.0,21,9.1,1098,9.1
"02170","5","72","74","0","1996","A","","Matanuska-Susitna Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",119,941,9134712,0,0,187,9705,"",1.62,1.21,1.10,0.00,0.00,0.91,0.91,"",2,1.7,71,8.2,732616,8.7,0,0.0,0,0.0,1,0.5,46,0.5
"02180","5","72","74","0","1996","A","","Nome Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,169,2315798,0,0,264,13710,"",0.98,0.65,0.86,0.00,0.00,1.33,1.33,"",1,5.9,7,4.3,92614,4.2,0,0.0,0,0.0,1,0.4,22,0.2
"02185","5","72","74","0","1996","A","","North Slope Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,278,10124491,0,0,701,36430,"",1.55,0.44,0.68,0.00,0.00,1.55,1.55,"",1,5.0,28,11.2,600124,6.3,0,0.0,0,0.0,-33,-4.5,-1744,-4.6
"02220","5","72","74","0","1996","A","","Sitka Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,327,4131370,0,0,243,12634,"",1.26,1.10,1.34,0.00,0.00,1.23,1.23,"",1,3.3,-9,-2.7,-77131,-1.8,0,0.0,0,0.0,2,0.8,112,0.9
"02261","5","72","74","0","1996","A","","Valdez-Cordova Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,432,5604707,0,0,249,12961,"",1.59,1.23,1.18,0.00,0.00,0.96,0.96,"",1,1.7,-25,-5.5,-590316,-9.5,0,0.0,0,0.0,-12,-4.6,-600,-4.4
"04000","1","72","54","0","1996","A","","Arizona -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",5,243,2781878,0,0,220,11464,"",1.21,1.00,0.98,0.00,0.00,0.98,0.98,"",-3,-37.5,-187,-43.5,-1511537,-35.2,0,0.0,0,0.0,28,14.6,1475,14.8
"04000","5","72","54","0","1996","A","","Arizona -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",7482,177653,1954748026,0,0,212,11003,"",1.02,1.20,1.32,0.00,0.00,1.10,1.10,"",138,1.9,8453,5.0,200803944,11.4,0,0.0,0,0.0,13,6.5,637,6.1
"04003","1","72","74","0","1996","A","","Cochise County, Arizona","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,174,1955243,0,0,217,11259,"",24.47,46.66,52.74,0.00,0.00,1.13,1.13,"",0,0.0,11,6.7,173907,9.8,0,0.0,0,0.0,7,3.3,331,3.0
"04003","5","72","74","0","1996","A","","Cochise County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",256,2987,23772353,0,0,153,7959,"",1.77,1.32,1.23,0.00,0.00,0.93,0.93,"",-7,-2.7,-132,-4.2,-77020,-0.3,0,0.0,0,0.0,6,4.1,313,4.1
"04005","5","72","74","0","1996","A","","Coconino County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",398,9342,98290263,0,0,202,10522,"",1.81,2.58,3.30,0.00,0.00,1.28,1.28,"",27,7.3,490,5.5,8432965,9.4,0,0.0,0,0.0,7,3.6,371,3.7
"04007","5","72","74","0","1996","A","","Gila County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",139,1668,13425157,0,0,155,8047,"",2.05,1.60,1.50,0.00,0.00,0.94,0.94,"",0,0.0,30,1.8,1168994,9.5,0,0.0,0,0.0,11,7.6,565,7.6
"04013","1","72","74","0","1996","A","","Maricopa County, Arizona","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,314217,0,0,295,15328,"",0.38,0.13,0.15,0.00,0.00,1.25,1.25,"",0,0.0,-1,-4.5,-21885,-6.5,0,0.0,0,0.0,7,2.4,335,2.2
"04013","5","72","74","0","1996","A","","Maricopa County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3885,112325,1300568609,0,0,223,11579,"",0.84,1.12,1.22,0.00,0.00,1.10,1.10,"",74,1.9,5818,5.5,134036629,11.5,0,0.0,0,0.0,12,5.7,626,5.7
"04015","5","72","74","0","1996","A","","Mohave County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",291,3896,34694411,0,0,171,8906,"",1.39,1.46,1.58,0.00,0.00,1.08,1.08,"",0,0.0,142,3.8,1318172,3.9,0,0.0,0,0.0,0,0.0,15,0.2
"04017","5","72","74","0","1996","A","","Navajo County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",194,2237,18049937,0,0,155,8069,"",1.92,1.31,1.26,0.00,0.00,0.97,0.97,"",8,4.3,67,3.1,1077421,6.3,0,0.0,0,0.0,5,3.3,246,3.1
"04019","5","72","74","0","1996","A","","Pima County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1281,30384,330976887,0,0,209,10893,"",1.13,1.34,1.56,0.00,0.00,1.16,1.16,"",20,1.6,1350,4.6,44608614,15.6,0,0.0,0,0.0,19,10.0,1030,10.4
"04021","5","72","74","0","1996","A","","Pinal County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",197,2277,20034350,0,0,169,8799,"",1.41,0.79,0.69,0.00,0.00,0.87,0.87,"",-1,-0.5,114,5.3,1270754,6.8,0,0.0,0,0.0,2,1.2,123,1.4
"04023","5","72","74","0","1996","A","","Santa Cruz County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",70,850,8202713,0,0,186,9655,"",0.91,1.03,1.16,0.00,0.00,1.13,1.13,"",-1,-1.4,19,2.3,261261,3.3,0,0.0,0,0.0,2,1.1,101,1.1
"04025","5","72","74","0","1996","A","","Yavapai County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",354,5347,50798932,0,0,183,9500,"",1.31,1.70,2.13,0.00,0.00,1.25,1.25,"",11,3.2,234,4.6,5725153,12.7,0,0.0,0,0.0,13,7.6,685,7.8
