"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01011","5","72","74","0","2019","A","N","Bullock County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","72","74","0","2019","A","N","Butler County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","72","74","0","2019","A","","Butler County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,719,10555340,6093653,49421,282,14674,"",1.25,1.10,1.20,1.10,0.79,1.09,1.09,"",0,0.0,-15,-2.0,367411,3.6,86271,1.4,-3822,-7.2,15,5.6,786,5.7
"01015","1","72","74","0","2019","A","","Calhoun County, Alabama","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,22,431199,0,0,370,19236,"",20.04,7.74,8.09,0.00,0.00,1.03,1.03,"",0,0.0,-2,-8.3,-9133,-2.1,0,0.0,0,0.0,12,3.4,630,3.4
"01015","3","72","74","0","2019","A","N","Calhoun County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.51,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","72","74","0","2019","A","","Calhoun County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",240,4852,75877177,41818525,387722,301,15638,"",1.33,1.15,1.14,1.43,1.44,0.99,1.00,"",1,0.4,-24,-0.5,838273,1.1,-36456,-0.1,-6864,-1.7,5,1.7,248,1.6
"01017","3","72","74","0","2019","A","","Chambers County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,44,1008953,0,0,443,23018,"",281.60,7.05,6.42,0.00,0.00,0.92,0.91,"",0,0.0,-1,-2.2,23744,2.4,0,0.0,0,0.0,19,4.5,961,4.4
"01017","5","72","74","0","2019","A","N","Chambers County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",1,1.7,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","72","74","0","2019","A","","Cherokee County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,479,5954661,3677667,33173,239,12440,"",1.16,0.97,0.90,0.97,0.78,0.93,0.93,"",0,0.0,25,5.5,516521,9.5,176712,5.0,4647,16.3,9,3.9,468,3.9
"01021","5","72","74","0","2019","A","N","Chilton County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",5,9.4,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","72","74","0","2019","A","N","Choctaw County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","3","72","74","0","2019","A","N","Clarke County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",44.30,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","72","74","0","2019","A","","Clarke County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,653,9227036,5413689,52065,272,14125,"",1.09,0.87,0.78,0.94,1.00,0.90,0.90,"",-1,-1.9,-25,-3.7,286405,3.2,-37808,-0.7,-3321,-6.0,18,7.1,941,7.1
"01027","5","72","74","0","2019","A","N","Clay County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","72","74","0","2019","A","","Cleburne County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,581367,0,0,417,21666,"",250.98,17.89,13.89,0.00,0.00,0.78,0.78,"",0,0.0,-1,-3.6,75697,15.0,0,0.0,0,0.0,68,19.5,3498,19.3
"01029","5","72","74","0","2019","A","","Cleburne County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,150,2086040,1207964,9582,268,13946,"",0.67,0.77,0.66,0.86,0.56,0.85,0.85,"",-1,-8.3,-4,-2.6,74162,3.7,17125,1.4,361,3.9,16,6.3,868,6.6
"01031","3","72","74","0","2019","A","N","Coffee County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","72","74","0","2019","A","","Coffee County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1697,24212020,14525430,143436,274,14271,"",1.28,1.09,1.16,1.12,1.27,1.06,1.06,"",1,1.0,13,0.8,880255,3.8,306993,2.2,8656,6.4,8,3.0,419,3.0
"01033","3","72","74","0","2019","A","N","Colbert County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","72","74","0","2019","A","","Colbert County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1857,26456800,15199216,125417,274,14246,"",1.12,0.81,0.67,0.84,0.59,0.83,0.83,"",4,3.9,111,6.4,2063383,8.5,824460,5.7,12696,11.3,5,1.9,275,2.0
"01035","5","72","74","0","2019","A","N","Conecuh County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",-2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0
"01037","3","72","74","0","2019","A","N","Coosa County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",114.22,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","72","74","0","2019","A","N","Coosa County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","72","74","0","2019","A","N","Covington County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","72","74","0","2019","A","","Covington County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,979,14291807,7911183,64423,281,14601,"",0.99,0.84,0.88,0.87,0.46,1.04,1.04,"",3,4.9,19,2.0,940619,7.0,377376,5.0,-9961,-13.4,14,5.2,700,5.0
"01041","5","72","74","0","2019","A","N","Crenshaw County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","72","74","0","2019","A","","Cullman County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",146,2797,43001074,23724105,197029,296,15372,"",1.11,1.02,1.03,1.04,1.11,1.01,1.01,"",-5,-3.3,94,3.5,2176042,5.3,563533,2.4,-6834,-3.4,6,2.1,270,1.8
"01045","1","72","74","0","2019","A","","Dale County, Alabama","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,62,1433060,0,0,442,22960,"",58.12,56.41,53.10,0.00,0.00,0.94,0.94,"",0,0.0,-4,-6.1,146382,11.4,0,0.0,0,0.0,68,18.2,3514,18.1
"01045","3","72","74","0","2019","A","N","Dale County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","72","74","0","2019","A","","Dale County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",78,1198,18389688,9618279,103332,295,15357,"",1.25,0.73,0.55,0.87,1.09,0.74,0.75,"",0,0.0,37,3.2,951694,5.5,322211,3.5,9158,9.7,6,2.1,343,2.3
"01047","3","72","74","0","2019","A","","Dallas County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,41,768564,0,0,365,18977,"",187.21,4.57,3.32,0.00,0.00,0.74,0.74,"",0,0.0,-3,-6.8,-36966,-4.6,0,0.0,0,0.0,14,4.0,704,3.9
"01047","5","72","74","0","2019","A","","Dallas County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,839,11097374,6732958,79413,254,13231,"",0.84,0.73,0.63,0.74,0.65,0.87,0.87,"",-5,-8.9,-9,-1.1,152037,1.4,-6129,-0.1,6986,9.6,6,2.4,324,2.5
"01049","5","72","74","0","2019","A","","DeKalb County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",105,1895,30897098,16561704,157438,313,16302,"",1.22,0.89,1.00,0.91,0.93,1.12,1.12,"",3,2.9,49,2.7,1208189,4.1,-13476,-0.1,-8365,-5.0,4,1.3,219,1.4
"01051","3","72","74","0","2019","A","N","Elmore County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",20.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","72","74","0","2019","A","","Elmore County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",148,2934,47895123,25157167,200956,314,16323,"",1.47,1.56,1.82,1.75,1.72,1.17,1.17,"",7,5.0,149,5.4,4206724,9.6,1670103,7.1,11045,5.8,12,4.0,635,4.0
"01053","5","72","74","0","2019","A","","Escambia County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",71,1160,16805956,9934976,90868,279,14484,"",1.20,0.95,0.89,1.05,1.00,0.94,0.94,"N",4,6.0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","72","74","0","2019","A","","Etowah County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,475777,0,0,223,11604,"",27.61,1.56,0.75,0.00,0.00,0.48,0.48,"",-4,-50.0,22,115.8,160900,51.1,0,0.0,0,0.0,-90,-28.8,-4683,-28.8
"01055","5","72","74","0","2019","A","","Etowah County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",191,3601,55127453,30374333,260569,294,15309,"",1.27,1.07,1.14,1.06,1.03,1.07,1.07,"",-1,-0.5,-92,-2.5,12259,0.0,-739913,-2.4,-66056,-20.2,7,2.4,385,2.6
"01057","5","72","74","0","2019","A","N","Fayette County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","72","74","0","2019","A","","Franklin County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,720,9148274,5550350,43754,244,12709,"",1.15,0.69,0.62,0.65,0.66,0.90,0.90,"",-3,-5.8,-8,-1.1,-165343,-1.8,-263909,-4.5,-12905,-22.8,-2,-0.8,-84,-0.7
"01061","5","72","74","0","2019","A","N","Geneva County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",3,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","72","74","0","2019","A","","Greene County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,65,1006620,634842,4203,298,15486,"",0.43,0.39,0.45,0.50,0.27,1.17,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","72","74","0","2019","A","N","Hale County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","72","74","0","2019","A","N","Henry County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",-3,-13.6,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","72","74","0","2019","A","","Houston County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",267,5385,84543469,46739681,447176,302,15699,"",1.25,1.16,1.10,1.23,1.43,0.94,0.95,"",-1,-0.4,149,2.8,5665782,7.2,2428433,5.5,3660,0.8,12,4.1,634,4.2
"01071","5","72","74","0","2019","A","","Jackson County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1304,19362123,11129209,103894,286,14852,"",1.19,0.88,0.93,0.93,0.69,1.06,1.05,"",0,0.0,22,1.7,1316613,7.3,336724,3.1,-10267,-9.0,15,5.5,779,5.5
"01073","3","72","74","0","2019","A","N","Jefferson County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",19.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","72","74","0","2019","A","","Jefferson County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1594,31531,629140713,296419924,2824692,384,19953,"",1.17,0.94,0.86,1.08,1.09,0.91,0.91,"",23,1.5,141,0.4,27640316,4.6,5972582,2.1,-123921,-4.2,15,4.1,791,4.1
"01075","3","72","74","0","2019","A","","Lamar County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,470936,0,0,363,18900,"",208.85,9.78,6.94,0.00,0.00,0.71,0.71,"",0,0.0,0,0.0,16776,3.7,0,0.0,0,0.0,16,4.6,854,4.7
"01075","5","72","74","0","2019","A","N","Lamar County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","72","74","0","2019","A","","Lauderdale County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",190,4128,65712120,33896999,290789,306,15917,"",1.26,1.47,1.70,1.55,1.41,1.16,1.16,"",3,1.6,-6,-0.1,2210180,3.5,-195106,-0.6,-23778,-7.6,11,3.7,557,3.6
"01079","5","72","74","0","2019","A","N","Lawrence County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",3,7.3,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","72","74","0","2019","A","","Lee County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",411,8412,147033706,70899231,879985,336,17479,"",1.75,1.47,1.66,1.73,2.35,1.13,1.13,"",14,3.5,303,3.7,19631740,15.4,1961613,2.8,133148,17.8,34,11.3,1768,11.3
"01083","5","72","74","0","2019","A","","Limestone County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1930,31041508,16485237,114955,309,16088,"",1.05,0.84,0.71,0.91,0.46,0.85,0.85,"",2,1.8,65,3.5,2154783,7.5,659077,4.2,-4563,-3.8,11,3.7,595,3.8
"01085","5","72","74","0","2019","A","N","Lowndes County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","2","72","74","0","2019","A","N","Macon County, Alabama","State Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2665.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","72","74","0","2019","A","N","Macon County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","72","74","0","2019","A","","Madison County, Alabama","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,115,2811335,0,0,469,24393,"",2.55,8.75,7.59,0.00,0.00,0.87,0.87,"",0,0.0,5,4.5,171025,6.5,0,0.0,0,0.0,5,1.1,281,1.2
"01089","5","72","74","0","2019","A","","Madison County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",840,17508,305231005,157322430,1444080,335,17434,"",1.19,0.90,0.66,1.03,1.04,0.74,0.74,"",28,3.4,126,0.7,20939371,7.4,7733974,5.2,-16174,-1.1,20,6.3,1079,6.6
"01091","5","72","74","0","2019","A","","Marengo County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,454,6647797,3800769,34856,282,14653,"",0.97,0.67,0.62,0.69,0.66,0.92,0.92,"",0,0.0,32,7.6,843027,14.5,129153,3.5,-8650,-19.9,17,6.4,887,6.4
"01093","3","72","74","0","2019","A","N","Marion County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","72","74","0","2019","A","","Marion County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,764,10249884,5949050,61618,258,13416,"",1.30,0.80,0.78,0.80,0.74,0.97,0.97,"",3,5.5,48,6.7,883165,9.4,331115,5.9,4890,8.6,7,2.8,339,2.6
"01095","3","72","74","0","2019","A","","Marshall County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,129,2790988,0,0,416,21650,"",110.03,4.61,4.11,0.00,0.00,0.89,0.89,"",0,0.0,-2,-1.5,47887,1.7,0,0.0,0,0.0,13,3.2,697,3.3
"01095","5","72","74","0","2019","A","","Marshall County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",196,3522,52368676,29614382,265102,286,14869,"",1.30,0.98,1.02,0.96,1.09,1.04,1.04,"",0,0.0,161,4.8,3180922,6.5,1449930,5.1,-4564,-1.7,5,1.8,233,1.6
"01097","3","72","74","0","2019","A","N","Mobile County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","72","74","0","2019","A","","Mobile County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",859,16539,279647407,142923779,1534327,325,16908,"",1.17,1.02,0.93,1.07,1.03,0.91,0.92,"",2,0.2,-35,-0.2,11261086,4.2,3350980,2.4,-66791,-4.2,14,4.5,715,4.4
"01099","5","72","74","0","2019","A","N","Monroe County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","1","72","74","0","2019","A","","Montgomery County, Alabama","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,188,3536483,0,0,361,18794,"",19.81,22.54,19.58,0.00,0.00,0.87,0.87,"",0,0.0,-5,-2.6,104137,3.0,0,0.0,0,0.0,19,5.6,994,5.6
"01101","3","72","74","0","2019","A","N","Montgomery County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,"N",95.57,0,0,0,0,0,0,"N",-2,-4.5,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","72","74","0","2019","A","","Montgomery County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",542,10795,190817474,96105216,1074761,340,17677,"",1.19,0.87,0.85,1.11,1.30,0.97,0.97,"",5,0.9,-89,-0.8,6680114,3.6,715571,0.8,-44612,-4.0,15,4.6,759,4.5
