"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01011","5","72","74","0","2022","A","N","Bullock County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","72","74","0","2022","A","N","Butler County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","72","74","0","2022","A","","Butler County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,679,11520975,5990131,66657,326,16976,"",1.11,1.15,1.17,1.09,0.92,1.02,1.02,"",0,0.0,41,6.4,1022022,9.7,355609,6.3,-12625,-15.9,10,3.2,522,3.2
"01015","1","72","74","0","2022","A","","Calhoun County, Alabama","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,14,453598,0,0,638,33190,"",21.73,6.57,9.52,0.00,0.00,1.49,1.48,"",0,0.0,-2,-12.5,46641,11.5,0,0.0,0,0.0,161,33.8,8401,33.9
"01015","3","72","74","0","2022","A","N","Calhoun County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",12.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","72","74","0","2022","A","","Calhoun County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",246,4722,90045452,44771070,534956,367,19068,"",1.37,1.20,1.27,1.50,1.68,1.05,1.05,"",9,3.8,215,4.8,9071882,11.2,3013456,7.2,-56247,-9.5,21,6.1,1100,6.1
"01017","3","72","74","0","2022","A","","Chambers County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,44,1031844,0,0,452,23495,"",250.33,8.18,6.21,0.00,0.00,0.76,0.76,"",-1,-8.3,0,0.0,-5106,-0.5,0,0.0,0,0.0,-5,-1.1,-252,-1.1
"01017","5","72","74","0","2022","A","","Chambers County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",72,815,14525786,7606935,91019,343,17821,"",1.51,1.07,1.07,1.19,1.16,1.00,1.00,"N",6,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","72","74","0","2022","A","","Cherokee County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,492,7882987,4475008,46583,308,16025,"",1.22,1.05,1.03,1.10,0.96,0.98,0.98,"",-2,-5.1,8,1.7,403881,5.4,35355,0.8,-14121,-23.3,11,3.7,583,3.8
"01021","5","72","74","0","2022","A","","Chilton County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",65,929,17006868,8743632,78796,352,18298,"",1.15,1.15,1.21,1.31,1.03,1.05,1.05,"N",4,6.6,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","72","74","0","2022","A","","Choctaw County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,145,2143871,1257221,25291,285,14811,"",0.95,0.48,0.32,0.46,0.60,0.68,0.68,"",4,21.1,6,4.3,127313,6.3,94663,8.1,-601,-2.3,6,2.2,286,2.0
"01025","3","72","74","0","2022","A","N","Clarke County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",44.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","72","74","0","2022","A","","Clarke County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,687,11183410,5951855,81728,313,16281,"",1.26,0.94,0.81,0.98,1.27,0.86,0.86,"",6,10.7,65,10.5,1679904,17.7,852576,16.7,10730,15.1,19,6.5,1006,6.6
"01027","5","72","74","0","2022","A","N","Clay County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","72","74","0","2022","A","","Cleburne County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,557238,0,0,397,20638,"",235.43,17.55,10.17,0.00,0.00,0.58,0.58,"",0,0.0,1,3.8,-10681,-1.9,0,0.0,0,0.0,-16,-3.9,-861,-4.0
"01029","5","72","74","0","2022","A","","Cleburne County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,124,2380895,1200043,11043,370,19253,"",0.71,0.57,0.53,0.67,0.43,0.93,0.93,"",0,0.0,4,3.3,164256,7.4,36808,3.2,-2620,-19.2,15,4.2,781,4.2
"01031","3","72","74","0","2022","A","N","Coffee County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","72","74","0","2022","A","","Coffee County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1772,31611559,16610544,182679,343,17837,"",1.40,1.20,1.26,1.24,1.28,1.06,1.06,"",10,9.6,65,3.8,1598926,5.3,-165653,-1.0,-68376,-27.2,5,1.5,257,1.5
"01033","3","72","74","0","2022","A","N","Colbert County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","72","74","0","2022","A","","Colbert County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",116,1679,31118973,16368619,215679,356,18531,"",1.18,0.78,0.67,0.86,0.94,0.86,0.86,"",6,5.5,82,5.1,3320570,11.9,1740716,11.9,12041,5.9,21,6.3,1128,6.5
"01035","5","72","74","0","2022","A","N","Conecuh County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",-2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0
"01037","3","72","74","0","2022","A","N","Coosa County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",106.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","72","74","0","2022","A","N","Coosa County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","72","74","0","2022","A","N","Covington County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","72","74","0","2022","A","","Covington County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",74,1013,18039707,9478005,99014,342,17802,"",1.11,0.95,1.00,1.08,0.87,1.05,1.05,"",2,2.8,2,0.2,868600,5.1,-98605,-1.0,-37428,-27.4,15,4.6,818,4.8
"01041","5","72","74","0","2022","A","","Crenshaw County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,209,3416006,1877814,18332,314,16319,"",0.93,0.72,0.67,0.79,0.53,0.93,0.93,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","72","74","0","2022","A","","Cullman County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",152,2651,54254608,26185590,281950,394,20464,"",1.09,0.99,1.06,1.08,1.05,1.08,1.08,"",6,4.1,98,3.8,6240837,13.0,1675968,6.8,-45967,-14.0,32,8.8,1656,8.8
"01045","1","72","74","0","2022","A","","Dale County, Alabama","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,46,1344041,0,0,564,29325,"",58.32,53.70,54.14,0.00,0.00,1.01,1.01,"",0,0.0,8,21.1,416069,44.8,0,0.0,0,0.0,93,19.7,4851,19.8
"01045","3","72","74","0","2022","A","N","Dale County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","72","74","0","2022","A","","Dale County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",82,1107,20825958,9879289,131676,362,18821,"",1.22,0.70,0.56,0.89,1.19,0.80,0.80,"",-3,-3.5,-56,-4.8,459542,2.3,-229850,-2.3,-31576,-19.3,25,7.4,1303,7.4
"01047","3","72","74","0","2022","A","","Dallas County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,33,753782,0,0,436,22670,"",143.37,4.56,3.48,0.00,0.00,0.76,0.76,"",-1,-11.1,0,0.0,100746,15.4,0,0.0,0,0.0,56,14.7,2931,14.8
"01047","5","72","74","0","2022","A","","Dallas County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,770,12526173,6675711,87483,313,16266,"",0.94,0.75,0.71,0.79,0.70,0.94,0.94,"",2,3.6,25,3.4,909593,7.8,128937,2.0,-21453,-19.7,13,4.3,670,4.3
"01049","5","72","74","0","2022","A","","DeKalb County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",113,1792,36260370,17487062,171885,389,20232,"",1.24,0.90,0.99,0.95,0.91,1.11,1.11,"",-2,-1.7,27,1.5,2650644,7.9,440148,2.6,-51492,-23.1,23,6.3,1188,6.2
"01051","3","72","74","0","2022","A","N","Elmore County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",20.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","72","74","0","2022","A","","Elmore County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",156,3027,61459544,28714717,315439,391,20307,"",1.46,1.70,2.08,1.99,2.15,1.23,1.23,"",2,1.3,41,1.4,4571145,8.0,820352,2.9,-70941,-18.4,25,6.8,1253,6.6
"01053","5","72","74","0","2022","A","N","Escambia County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",-1,-1.4,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","72","74","0","2022","A","","Etowah County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,292693,0,0,367,19089,"",21.66,0.74,0.49,0.00,0.00,0.64,0.64,"",-1,-25.0,-36,-70.6,-266011,-47.6,0,0.0,0,0.0,155,73.1,8044,72.8
"01055","5","72","74","0","2022","A","","Etowah County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",199,3422,65442752,33268459,362077,368,19125,"",1.33,1.19,1.33,1.26,1.20,1.11,1.11,"",10,5.3,172,5.3,6438519,10.9,2249319,7.3,-54174,-13.0,19,5.4,969,5.3
"01057","5","72","74","0","2022","A","","Fayette County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,277,3787057,2164653,19061,263,13655,"",0.84,0.79,0.70,0.82,0.64,0.89,0.88,"",2,11.1,-16,-5.5,95289,2.6,-1192,-0.1,-6354,-25.0,20,8.2,1041,8.3
"01059","5","72","74","0","2022","A","","Franklin County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,668,11257531,6122000,66998,324,16863,"",1.22,0.68,0.64,0.72,0.60,0.94,0.94,"",2,4.0,63,10.4,1481661,15.2,699944,12.9,-9868,-12.8,13,4.2,700,4.3
"01061","5","72","74","0","2022","A","N","Geneva County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",3,9.4,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","72","74","0","2022","A","","Greene County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,50,849146,519172,8088,330,17154,"",0.44,0.33,0.35,0.46,0.55,1.07,1.07,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","72","74","0","2022","A","N","Hale County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","72","74","0","2022","A","","Henry County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,248,4296358,2166713,24062,334,17353,"",1.01,0.75,0.65,0.77,1.02,0.87,0.87,"",3,13.0,28,12.7,830327,24.0,408268,23.2,-6208,-20.5,31,10.2,1598,10.1
"01069","5","72","74","0","2022","A","","Houston County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",292,5119,101673476,49936149,614726,382,19861,"",1.31,1.16,1.16,1.28,1.48,1.00,1.00,"",14,5.0,170,3.4,9266127,10.0,2496374,5.3,-43055,-6.5,23,6.4,1189,6.4
"01071","5","72","74","0","2022","A","","Jackson County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1079,19598197,10291348,109724,349,18162,"",1.27,0.79,0.81,0.85,0.71,1.03,1.03,"",5,5.7,22,2.1,1045894,5.6,536365,5.5,-21506,-16.4,11,3.3,602,3.4
"01073","3","72","74","0","2022","A","N","Jefferson County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",19.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","72","74","0","2022","A","","Jefferson County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1660,28401,717103626,294732308,3609627,486,25249,"",1.17,0.89,0.86,1.05,1.19,0.97,0.97,"",37,2.3,1571,5.9,94021111,15.1,23199064,8.5,-308647,-7.9,39,8.7,2025,8.7
"01075","3","72","74","0","2022","A","","Lamar County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,507646,0,0,389,20238,"",220.37,11.87,7.61,0.00,0.00,0.64,0.64,"",0,0.0,0,0.0,12231,2.5,0,0.0,0,0.0,12,3.2,618,3.1
"01075","5","72","74","0","2022","A","","Lamar County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,154,2362859,1278262,12667,295,15318,"",0.97,0.52,0.43,0.51,0.44,0.84,0.84,"",-1,-5.0,-14,-8.3,-22272,-0.9,-72913,-5.4,-5683,-31.0,22,8.1,1114,7.8
"01077","5","72","74","0","2022","A","","Lauderdale County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",209,3951,78546264,36498325,438534,382,19879,"",1.36,1.49,1.75,1.63,1.63,1.17,1.18,"",10,5.0,182,4.8,8164808,11.6,2481757,7.3,-28265,-6.1,23,6.4,1207,6.5
"01079","5","72","74","0","2022","A","N","Lawrence County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",3,6.4,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","72","74","0","2022","A","","Lee County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",436,8211,164839217,77161659,951024,386,20075,"",1.68,1.48,1.56,1.74,1.97,1.05,1.05,"",25,6.1,601,7.9,21525273,15.0,7787264,11.2,-100220,-9.5,24,6.6,1242,6.6
"01083","5","72","74","0","2022","A","","Limestone County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1808,38874700,17573307,170381,413,21500,"",1.02,0.70,0.69,0.78,0.53,0.99,0.99,"",2,1.7,20,1.1,3944683,11.3,465332,2.7,-55114,-24.4,37,9.8,1964,10.1
"01085","5","72","74","0","2022","A","N","Lowndes County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","2","72","74","0","2022","A","","Macon County, Alabama","State Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,39,744163,0,0,371,19287,"N",2817.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","72","74","0","2022","A","N","Macon County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","72","74","0","2022","A","","Madison County, Alabama","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,58,2224904,0,0,743,38638,"",4.87,5.50,6.08,0.00,0.00,1.12,1.12,"",0,0.0,-13,-18.3,121728,5.8,0,0.0,0,0.0,176,31.0,9154,31.0
"01089","5","72","74","0","2022","A","","Madison County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",965,16577,376211023,170735758,2074827,436,22695,"",1.20,0.85,0.69,1.05,1.27,0.81,0.81,"",59,6.5,770,4.9,43869443,13.2,13174775,8.4,-286203,-12.1,32,7.9,1670,7.9
"01091","5","72","74","0","2022","A","","Marengo County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,416,7201958,3596748,33973,333,17333,"",1.02,0.65,0.58,0.66,0.62,0.90,0.90,"",-1,-2.7,-29,-6.5,-358055,-4.7,-511149,-12.4,-23995,-41.4,6,1.8,351,2.1
"01093","3","72","74","0","2022","A","N","Marion County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","72","74","0","2022","A","","Marion County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,683,11507939,5905119,67799,324,16839,"",1.29,0.69,0.67,0.69,0.56,0.97,0.97,"",1,1.8,-36,-5.0,130808,1.1,-270850,-4.4,-22780,-25.1,20,6.6,1010,6.4
"01095","3","72","74","0","2022","A","","Marshall County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,131,3175197,0,0,466,24207,"",105.11,5.33,4.23,0.00,0.00,0.79,0.79,"",0,0.0,7,5.6,182340,6.1,0,0.0,0,0.0,2,0.4,87,0.4
"01095","5","72","74","0","2022","A","","Marshall County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",216,3433,64869442,33667982,410537,363,18894,"",1.40,0.99,1.06,1.05,1.34,1.07,1.07,"",12,5.9,140,4.3,5987460,10.2,2611119,8.4,-17857,-4.2,19,5.5,1014,5.7
"01097","3","72","74","0","2022","A","N","Mobile County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","72","74","0","2022","A","","Mobile County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",907,15921,336441724,150165366,1901552,406,21133,"",1.20,1.03,0.98,1.09,1.07,0.94,0.94,"",16,1.8,732,4.8,34010568,11.2,9436727,6.7,-166020,-8.0,23,6.0,1222,6.1
"01099","5","72","74","0","2022","A","N","Monroe County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",2,6.2,0,0,0,0,0,0,0,0,0,0,0,0
"01101","1","72","74","0","2022","A","","Montgomery County, Alabama","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,133,4379206,0,0,633,32906,"",25.63,21.31,25.82,0.00,0.00,1.21,1.21,"",1,20.0,-9,-6.3,1469604,50.5,0,0.0,0,0.0,240,61.1,12476,61.1
"01101","3","72","74","0","2022","A","N","Montgomery County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,"N",106.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
