"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01039","5","72","74","0","2020","A","","Covington County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",67,901,14089427,7906788,75213,301,15643,"",1.05,0.98,1.09,1.07,0.80,1.11,1.11,"",3,4.7,-78,-8.0,-202380,-1.4,-4395,-0.1,10790,16.7,20,7.1,1042,7.1
"01041","5","72","74","0","2020","A","N","Crenshaw County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","72","74","0","2020","A","","Cullman County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",146,2571,41963029,23300168,184005,314,16319,"",1.12,1.15,1.24,1.16,1.20,1.08,1.08,"",0,0.0,-226,-8.1,-1038045,-2.4,-423937,-1.8,-13024,-6.6,18,6.1,947,6.2
"01045","1","72","74","0","2020","A","","Dale County, Alabama","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,51,1036284,0,0,395,20520,"",58.42,48.32,40.67,0.00,0.00,0.85,0.85,"",0,0.0,-11,-17.7,-396776,-27.7,0,0.0,0,0.0,-47,-10.6,-2440,-10.6
"01045","3","72","74","0","2020","A","N","Dale County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","72","74","0","2020","A","","Dale County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",80,1085,17457821,8968215,96294,309,16085,"",1.29,0.81,0.64,0.99,1.33,0.79,0.79,"",2,2.6,-113,-9.4,-931867,-5.1,-650064,-6.8,-7038,-6.8,14,4.7,728,4.7
"01047","3","72","74","0","2020","A","","Dallas County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,36,689123,0,0,370,19231,"",157.42,5.00,3.65,0.00,0.00,0.73,0.73,"",-2,-18.2,-5,-12.2,-79441,-10.3,0,0.0,0,0.0,5,1.4,254,1.3
"01047","5","72","74","0","2020","A","","Dallas County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,744,10740445,6398446,75140,278,14433,"",0.87,0.83,0.79,0.87,0.90,0.95,0.95,"",1,2.0,-95,-11.3,-356929,-3.2,-334512,-5.0,-4273,-5.4,24,9.4,1202,9.1
"01049","5","72","74","0","2020","A","","DeKalb County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1635,28395498,14960623,117416,334,17365,"",1.27,0.96,1.14,0.97,0.90,1.20,1.19,"",5,4.8,-260,-13.7,-2501600,-8.1,-1601081,-9.7,-40022,-25.4,21,6.7,1063,6.5
"01051","3","72","74","0","2020","A","N","Elmore County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",20.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","72","74","0","2020","A","","Elmore County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",151,2716,46460751,24753417,216435,329,17105,"",1.50,1.77,2.24,2.06,2.29,1.27,1.27,"",3,2.0,-218,-7.4,-1434372,-3.0,-403750,-1.6,15479,7.7,15,4.8,782,4.8
"01053","5","72","74","0","2020","A","","Escambia County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,1022,15151512,8938119,70313,285,14824,"",1.19,1.05,1.01,1.14,1.09,0.97,0.97,"",-2,-2.8,-138,-11.9,-1654444,-9.8,-996857,-10.0,-20555,-22.6,6,2.2,340,2.3
"01055","3","72","74","0","2020","A","","Etowah County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,62,626780,0,0,194,10109,"",28.69,3.04,1.21,0.00,0.00,0.40,0.40,"",0,0.0,21,51.2,151003,31.7,0,0.0,0,0.0,-29,-13.0,-1495,-12.9
"01055","5","72","74","0","2020","A","","Etowah County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",180,3080,50533962,27816978,212798,316,16408,"",1.24,1.21,1.35,1.19,1.11,1.12,1.12,"",-11,-5.8,-521,-14.5,-4593491,-8.3,-2557355,-8.4,-47771,-18.3,22,7.5,1099,7.2
"01057","5","72","74","0","2020","A","","Fayette County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,289,3476081,2201512,14394,231,12028,"",0.87,0.93,0.88,1.01,0.63,0.94,0.94,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","72","74","0","2020","A","","Franklin County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,637,9240694,5227769,44621,279,14508,"",1.16,0.75,0.78,0.73,0.76,1.04,1.04,"",-1,-2.0,-83,-11.5,92420,1.0,-322581,-5.8,867,2.0,35,14.3,1799,14.2
"01061","5","72","74","0","2020","A","N","Geneva County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",-1,-3.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","72","74","0","2020","A","N","Greene County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","72","74","0","2020","A","N","Hale County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","72","74","0","2020","A","N","Henry County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","72","74","0","2020","A","","Houston County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",273,4772,79947888,43217254,387974,322,16752,"",1.28,1.27,1.29,1.36,1.54,1.02,1.02,"",6,2.2,-613,-11.4,-4595581,-5.4,-3522427,-7.5,-59202,-13.2,20,6.6,1053,6.7
"01071","5","72","74","0","2020","A","","Jackson County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1093,17224889,9759748,75728,303,15754,"",1.22,0.94,1.03,1.01,0.63,1.10,1.10,"",1,1.2,-211,-16.2,-2137234,-11.0,-1369461,-12.3,-28166,-27.1,17,5.9,902,6.1
"01073","3","72","74","0","2020","A","N","Jefferson County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",19.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","72","74","0","2020","A","","Jefferson County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1582,25842,530339245,259257575,2441279,395,20523,"",1.17,0.96,0.91,1.14,1.28,0.95,0.95,"",-12,-0.8,-5689,-18.0,-98801468,-15.7,-37162349,-12.5,-383413,-13.6,11,2.9,570,2.9
"01075","3","72","74","0","2020","A","","Lamar County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,473930,0,0,373,19410,"",214.65,11.37,8.57,0.00,0.00,0.74,0.74,"",0,0.0,-1,-4.0,2994,0.6,0,0.0,0,0.0,10,2.8,510,2.7
"01075","5","72","74","0","2020","A","N","Lamar County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","72","74","0","2020","A","","Lauderdale County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",194,3588,59778077,30602073,243456,320,16660,"",1.30,1.59,1.90,1.67,1.47,1.19,1.19,"",4,2.1,-540,-13.1,-5934043,-9.0,-3294926,-9.7,-47333,-16.3,14,4.6,743,4.7
"01079","5","72","74","0","2020","A","N","Lawrence County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",2,4.5,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","72","74","0","2020","A","","Lee County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",392,6979,119228706,61537870,705711,329,17085,"",1.66,1.53,1.66,1.76,2.37,1.09,1.09,"",-19,-4.6,-1433,-17.0,-27805000,-18.9,-9361361,-13.2,-174274,-19.8,-7,-2.1,-394,-2.3
"01083","5","72","74","0","2020","A","","Limestone County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",113,1748,29966668,15745725,116035,330,17147,"",1.07,0.91,0.84,1.01,0.63,0.92,0.92,"",2,1.8,-182,-9.4,-1074840,-3.5,-739512,-4.5,1080,0.9,21,6.8,1059,6.6
"01085","5","72","74","0","2020","A","","Lowndes County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,182030,117438,796,259,13484,"",0.32,0.08,0.06,0.09,0.04,0.77,0.77,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","2","72","74","0","2020","A","N","Macon County, Alabama","State Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2741.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","72","74","0","2020","A","N","Macon County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","72","74","0","2020","A","","Madison County, Alabama","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,98,2537561,0,0,497,25850,"",2.54,7.76,6.99,0.00,0.00,0.90,0.90,"",0,0.0,-17,-14.8,-273774,-9.7,0,0.0,0,0.0,28,6.0,1457,6.0
"01089","5","72","74","0","2020","A","","Madison County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",857,14945,277072474,143338850,1378422,357,18540,"",1.20,0.93,0.71,1.09,1.24,0.77,0.77,"",17,2.0,-2563,-14.6,-28158531,-9.2,-13983580,-8.9,-65658,-4.5,22,6.6,1106,6.3
"01091","5","72","74","0","2020","A","","Marengo County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,444,6900376,4002778,39427,299,15530,"",1.10,0.81,0.79,0.91,1.12,0.98,0.98,"",3,8.3,-10,-2.2,252579,3.8,202009,5.3,4571,13.1,17,6.0,877,6.0
"01093","3","72","74","0","2020","A","N","Marion County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","72","74","0","2020","A","","Marion County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,693,10598837,5750014,49272,294,15298,"",1.24,0.86,0.97,0.85,0.66,1.13,1.13,"",-4,-6.9,-71,-9.3,348953,3.4,-199036,-3.3,-12346,-20.0,36,14.0,1882,14.0
"01095","3","72","74","0","2020","A","","Marshall County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,129,2956784,0,0,441,22936,"",106.06,5.45,5.04,0.00,0.00,0.93,0.93,"",-1,-6.2,0,0.0,165796,5.9,0,0.0,0,0.0,25,6.0,1286,5.9
"01095","5","72","74","0","2020","A","","Marshall County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",198,3119,50215649,27989396,233133,310,16098,"",1.34,1.05,1.18,1.05,1.19,1.13,1.13,"",2,1.0,-403,-11.4,-2153027,-4.1,-1624986,-5.5,-31969,-12.1,24,8.4,1229,8.3
"01097","3","72","74","0","2020","A","N","Mobile County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","72","74","0","2020","A","","Mobile County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",855,14081,249213214,127506932,1305231,340,17699,"",1.18,1.08,1.03,1.14,1.13,0.96,0.96,"",-4,-0.5,-2458,-14.9,-30434193,-10.9,-15416847,-10.8,-229096,-14.9,15,4.6,791,4.7
"01099","5","72","74","0","2020","A","N","Monroe County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","1","72","74","0","2020","A","","Montgomery County, Alabama","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,175,3463786,0,0,381,19793,"",20.11,22.58,20.70,0.00,0.00,0.92,0.92,"",0,0.0,-13,-6.9,-72697,-2.1,0,0.0,0,0.0,20,5.5,999,5.3
"01101","3","72","74","0","2020","A","N","Montgomery County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,"N",104.50,0,0,0,0,0,0,"N",3,7.1,0,0,0,0,0,0,0,0,0,0,0,0
