"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01047","3","72","74","0","2005","A","","Dallas County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,62,625922,0,0,195,10164,"",164.46,10.77,6.26,0.00,0.00,0.58,0.58,"",0,0.0,1,1.6,15092,2.5,0,0.0,0,0.0,4,2.1,218,2.2
"01047","5","72","74","0","2005","A","","Dallas County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",66,971,9176185,6465386,134532,182,9453,"",0.96,0.75,0.67,0.71,0.80,0.89,0.89,"",2,3.1,66,7.3,423367,4.8,386276,6.4,10788,8.7,-4,-2.2,-219,-2.3
"01049","5","72","74","0","2005","A","","DeKalb County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1574,18803849,11571105,149069,230,11949,"",1.06,0.81,0.96,0.75,0.55,1.18,1.18,"",8,9.8,118,8.1,1374334,7.9,500386,4.5,23107,18.3,0,0.0,-23,-0.2
"01051","3","72","74","0","2005","A","N","Elmore County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",22.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","72","74","0","2005","A","","Elmore County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1497,15889370,10548742,158834,204,10616,"",0.98,1.17,1.15,1.17,1.03,0.98,0.99,"",3,3.8,178,13.5,1990047,14.3,1428378,15.7,43435,37.6,1,0.5,78,0.7
"01053","5","72","74","0","2005","A","","Escambia County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,810,7170856,5126756,81008,170,8853,"",0.91,0.77,0.64,0.72,0.77,0.83,0.83,"",3,6.0,18,2.3,549893,8.3,198394,4.0,20108,33.0,9,5.6,494,5.9
"01055","3","72","74","0","2005","A","","Etowah County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,309035,0,0,195,10132,"",30.99,2.29,1.32,0.00,0.00,0.58,0.58,"",0,0.0,-1,-3.1,556,0.2,0,0.0,0,0.0,12,6.6,616,6.5
"01055","5","72","74","0","2005","A","","Etowah County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",185,3430,36277802,23383067,363500,203,10576,"",1.21,1.13,1.12,1.03,1.03,0.99,1.00,"",7,3.9,-194,-5.4,-2053252,-5.4,-1345281,-5.4,44329,13.9,0,0.0,-1,0.0
"01057","5","72","74","0","2005","A","N","Fayette County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","72","74","0","2005","A","","Franklin County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,578,5238889,3535960,60070,174,9057,"",1.00,0.64,0.62,0.55,0.51,0.97,0.97,"",-1,-2.4,36,6.6,208182,4.1,51711,1.5,5546,10.2,-5,-2.8,-229,-2.5
"01061","3","72","74","0","2005","A","N","Geneva County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","72","74","0","2005","A","N","Geneva County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",3,11.5,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","72","74","0","2005","A","N","Greene County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","72","74","0","2005","A","N","Hale County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","72","74","0","2005","A","","Henry County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,102,902349,732270,9995,170,8847,"",0.64,0.27,0.22,0.27,0.20,0.81,0.81,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","72","74","0","2005","A","","Houston County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",213,4656,52050630,33162171,543834,215,11179,"",1.05,1.16,1.12,1.11,1.33,0.96,0.96,"",10,4.9,185,4.1,3878311,8.1,2592191,8.5,139008,34.3,8,3.9,404,3.7
"01071","5","72","74","0","2005","A","","Jackson County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,1010,10721115,6971427,107735,204,10620,"",1.21,0.72,0.72,0.69,0.49,1.00,1.00,"",0,0.0,8,0.8,337461,3.2,275337,4.1,18331,20.5,5,2.5,256,2.5
"01073","3","72","74","0","2005","A","N","Jefferson County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",15.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","72","74","0","2005","A","","Jefferson County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1354,28006,386379693,221192786,3601038,265,13797,"",1.08,0.91,0.82,0.96,1.08,0.89,0.89,"",48,3.7,495,1.8,22452101,6.2,9378161,4.4,617138,20.7,11,4.3,568,4.3
"01075","3","72","74","0","2005","A","","Lamar County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,380151,0,0,271,14080,"",189.85,18.05,14.33,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,16245,4.5,0,0.0,0,0.0,8,3.0,391,2.9
"01075","5","72","74","0","2005","A","N","Lamar County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","72","74","0","2005","A","","Lauderdale County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",146,3134,33301685,20826629,301526,204,10628,"",1.09,1.27,1.39,1.26,0.99,1.09,1.10,"",7,5.0,312,11.1,5285214,18.9,2302663,12.4,65834,27.9,13,6.8,699,7.0
"01079","5","72","74","0","2005","A","N","Lawrence County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",-1,-3.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","72","74","0","2005","A","","Lee County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",247,5400,53629944,35124312,577391,191,9932,"",1.50,1.39,1.27,1.48,1.62,0.91,0.91,"",13,5.6,103,1.9,2893915,5.7,1862949,5.6,113500,24.5,7,3.8,354,3.7
"01083","5","72","74","0","2005","A","","Limestone County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1542,16561427,10696024,142409,207,10740,"",1.00,0.87,0.63,0.86,0.54,0.72,0.72,"",3,3.8,162,11.7,1634762,11.0,907600,9.3,38921,37.6,-1,-0.5,-75,-0.7
"01085","5","72","74","0","2005","A","N","Lowndes County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","72","74","0","2005","A","N","Macon County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","72","74","0","2005","A","","Madison County, Alabama","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,99,1682230,0,0,326,16935,"",3.67,5.28,4.47,0.00,0.00,0.85,0.84,"",0,0.0,6,6.5,129728,8.4,0,0.0,0,0.0,6,1.9,271,1.6
"01089","3","72","74","0","2005","A","","Madison County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,233,2680224,0,0,221,11483,"",67.33,3.77,1.66,0.00,0.00,0.44,0.44,"",0,0.0,-10,-4.1,19918,0.7,0,0.0,0,0.0,10,4.7,524,4.8
"01089","5","72","74","0","2005","A","","Madison County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",592,13284,158848166,98448809,1436249,230,11958,"",1.08,0.96,0.72,0.99,0.96,0.75,0.75,"",32,5.7,643,5.1,9647163,6.5,5719783,6.2,300805,26.5,3,1.3,155,1.3
"01091","5","72","74","0","2005","A","","Marengo County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,407,3597597,2531134,56796,170,8841,"",0.90,0.61,0.50,0.53,0.65,0.82,0.82,"",1,3.0,-9,-2.2,123011,3.5,-39987,-1.6,18601,48.7,9,5.6,487,5.8
"01093","3","72","74","0","2005","A","N","Marion County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","72","74","0","2005","A","","Marion County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,566,5196081,3690833,52582,177,9179,"",1.11,0.58,0.53,0.47,0.27,0.91,0.91,"",1,2.2,26,4.8,282509,5.7,178213,5.1,7804,17.4,2,1.1,73,0.8
"01095","3","72","74","0","2005","A","","Marshall County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,135,1928048,0,0,274,14238,"",113.60,9.94,8.90,0.00,0.00,0.89,0.89,"",1,6.7,2,1.5,11184,0.6,0,0.0,0,0.0,-3,-1.1,-156,-1.1
"01095","5","72","74","0","2005","A","","Marshall County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",153,2441,26052568,17553043,262093,205,10675,"",1.15,0.80,0.88,0.76,0.71,1.09,1.09,"",8,5.5,127,5.5,2469619,10.5,1542798,9.6,42137,19.2,9,4.6,482,4.7
"01097","3","72","74","0","2005","A","N","Mobile County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","72","74","0","2005","A","","Mobile County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",657,13648,158417550,100751777,1861985,223,11608,"",1.00,0.99,0.92,0.99,1.08,0.93,0.93,"",11,1.7,420,3.2,13970452,9.7,7149923,7.6,431075,30.1,13,6.2,688,6.3
"01099","5","72","74","0","2005","A","N","Monroe County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",-2,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"01101","1","72","74","0","2005","A","","Montgomery County, Alabama","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,387,4324246,0,0,215,11179,"",4.49,25.66,17.70,0.00,0.00,0.69,0.69,"",0,0.0,61,18.7,462460,12.0,0,0.0,0,0.0,-13,-5.7,-652,-5.5
"01101","3","72","74","0","2005","A","N","Montgomery County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,"N",107.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","72","74","0","2005","A","","Montgomery County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",462,10063,119288956,72723319,1216913,228,11854,"",1.03,0.90,0.83,1.00,1.16,0.92,0.92,"",14,3.1,448,4.7,9570928,8.7,5020923,7.4,220979,22.2,9,4.1,443,3.9
"01103","5","72","74","0","2005","A","","Morgan County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",186,3867,43739553,28450227,411571,218,11311,"",0.98,0.97,0.90,0.93,0.72,0.92,0.92,"",-2,-1.1,97,2.6,188590,0.4,360521,1.3,83699,25.5,-4,-1.8,-242,-2.1
"01105","5","72","74","0","2005","A","","Perry County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,72,614268,417106,9867,163,8502,"",0.97,0.38,0.36,0.40,0.66,0.94,0.94,"",1,9.1,-18,-20.0,-125651,-17.0,-83458,-16.7,-634,-6.0,5,3.2,281,3.4
"01107","5","72","74","0","2005","A","","Pickens County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,143,1297221,846463,12958,174,9061,"",0.66,0.41,0.38,0.34,0.32,0.93,0.93,"",-2,-10.5,11,8.3,183117,16.4,7349,0.9,-29,-0.2,12,7.4,631,7.5
"01109","5","72","74","0","2005","A","","Pike County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,1261,11603107,7807000,134830,177,9201,"",1.26,1.15,1.03,0.97,1.05,0.89,0.90,"",2,3.5,16,1.3,882082,8.2,419182,5.7,36649,37.3,11,6.6,587,6.8
