"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01027","5","72","74","0","1992","A","","Clay County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,80,571651,0,0,138,7191,"",0.52,0.22,0.26,0.00,0.00,1.19,1.19,"",3,50.0,16,25.0,163710,40.1,0,0.0,0,0.0,15,12.2,809,12.7
"01029","5","72","74","0","1992","A","","Cleburne County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,106,726359,0,0,132,6874,"",0.82,0.50,0.53,0.00,0.00,1.07,1.07,"",0,0.0,7,7.1,81100,12.6,0,0.0,0,0.0,7,5.6,356,5.5
"01031","5","72","74","0","1992","A","","Coffee County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,780,5492947,0,0,135,7041,"",0.76,0.78,0.87,0.00,0.00,1.11,1.12,"",1,2.2,-91,-10.4,-192842,-3.4,0,0.0,0,0.0,9,7.1,511,7.8
"01033","5","72","74","0","1992","A","","Colbert County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",83,1341,10103778,0,0,145,7535,"",0.90,0.81,0.66,0.00,0.00,0.81,0.81,"",5,6.4,34,2.6,628349,6.6,0,0.0,0,0.0,6,4.3,287,4.0
"01039","5","72","74","0","1992","A","","Covington County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,484,3405331,0,0,135,7038,"",0.64,0.50,0.53,0.00,0.00,1.06,1.06,"",-3,-7.1,13,2.8,229035,7.2,0,0.0,0,0.0,5,3.8,298,4.4
"01043","5","72","74","0","1992","A","","Cullman County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,1480,12635591,0,0,164,8536,"",0.72,0.92,1.11,0.00,0.00,1.20,1.20,"",8,13.1,119,8.7,1128311,9.8,0,0.0,0,0.0,1,0.6,83,1.0
"01045","1","72","74","0","1992","A","","Dale County, Alabama","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,74,871870,0,0,228,11835,"",23.01,19.08,21.37,0.00,0.00,1.13,1.13,"",0,0.0,-2,-2.6,12429,1.4,0,0.0,0,0.0,11,5.1,527,4.7
"01047","5","72","74","0","1992","A","","Dallas County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,782,5706267,0,0,140,7296,"",0.74,0.60,0.67,0.00,0.00,1.10,1.11,"",4,7.5,78,11.1,589110,11.5,0,0.0,0,0.0,0,0.0,26,0.4
"01049","5","72","74","0","1992","A","","DeKalb County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",67,960,7637234,0,0,153,7952,"",0.87,0.65,0.77,0.00,0.00,1.19,1.19,"",4,6.3,-1,-0.1,569995,8.1,0,0.0,0,0.0,12,8.5,599,8.1
"01051","5","72","74","0","1992","A","","Elmore County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,659,5526555,0,0,161,8389,"",0.72,0.86,1.02,0.00,0.00,1.19,1.20,"",4,11.4,56,9.3,726612,15.1,0,0.0,0,0.0,8,5.2,432,5.4
"01053","5","72","74","0","1992","A","","Escambia County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,660,5107820,0,0,149,7741,"",0.74,0.71,0.73,0.00,0.00,1.03,1.03,"",-3,-6.4,24,3.8,584357,12.9,0,0.0,0,0.0,12,8.8,628,8.8
"01055","5","72","74","0","1992","A","","Etowah County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",135,2378,18129716,0,0,147,7623,"",1.01,0.93,0.86,0.00,0.00,0.93,0.93,"",3,2.3,70,3.0,1298320,7.7,0,0.0,0,0.0,7,5.0,330,4.5
"01059","5","72","74","0","1992","A","","Franklin County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,371,2413503,0,0,125,6501,"",0.64,0.50,0.51,0.00,0.00,1.02,1.02,"",-1,-3.7,-19,-4.9,13536,0.6,0,0.0,0,0.0,7,5.9,339,5.5
"01069","5","72","74","0","1992","A","","Houston County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",159,3210,25658180,0,0,154,7993,"",0.92,1.02,1.01,0.00,0.00,0.99,0.99,"",6,3.9,23,0.7,1829594,7.7,0,0.0,0,0.0,10,6.9,517,6.9
"01073","5","72","74","0","1992","A","","Jefferson County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1018,19798,180221882,0,0,175,9103,"",0.85,0.77,0.72,0.00,0.00,0.94,0.94,"",57,5.9,1206,6.5,15992205,9.7,0,0.0,0,0.0,5,2.9,270,3.1
"01077","5","72","74","0","1992","A","","Lauderdale County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",105,2052,15995897,0,0,150,7797,"",0.84,0.95,1.06,0.00,0.00,1.12,1.12,"",0,0.0,53,2.7,1294826,8.8,0,0.0,0,0.0,9,6.4,442,6.0
"01081","5","72","74","0","1992","A","","Lee County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",148,3072,20767444,0,0,130,6760,"",1.24,1.19,1.02,0.00,0.00,0.86,0.85,"",5,3.5,91,3.1,767785,3.8,0,0.0,0,0.0,1,0.8,50,0.7
"01083","5","72","74","0","1992","A","","Limestone County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",63,1363,10326929,0,0,146,7579,"",1.00,0.86,0.53,0.00,0.00,0.61,0.61,"",3,5.0,90,7.1,936478,10.0,0,0.0,0,0.0,4,2.8,201,2.7
"01089","1","72","74","0","1992","A","","Madison County, Alabama","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,184271,0,0,221,11517,"",3.04,0.55,0.47,0.00,0.00,0.85,0.85,"",0,0.0,-2,-11.1,-25310,-12.1,0,0.0,0,0.0,-2,-0.9,-73,-0.6
"01089","5","72","74","0","1992","A","","Madison County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",409,8372,72414090,0,0,166,8650,"",0.93,0.83,0.65,0.00,0.00,0.79,0.79,"",22,5.7,-75,-0.9,4263800,6.3,0,0.0,0,0.0,11,7.1,582,7.2
"01091","5","72","74","0","1992","A","","Marengo County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,332,2342603,0,0,136,7054,"",0.76,0.60,0.58,0.00,0.00,0.97,0.96,"",0,0.0,26,8.5,221305,10.4,0,0.0,0,0.0,3,2.3,122,1.8
"01095","5","72","74","0","1992","A","","Marshall County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1850,14023251,0,0,146,7581,"",0.93,0.78,0.85,0.00,0.00,1.10,1.10,"",9,8.7,251,15.7,1966727,16.3,0,0.0,0,0.0,1,0.7,43,0.6
"01097","5","72","74","0","1992","A","","Mobile County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",512,10388,96559789,0,0,179,9295,"",0.86,0.91,0.97,0.00,0.00,1.07,1.07,"",14,2.8,435,4.4,7617445,8.6,0,0.0,0,0.0,7,4.1,359,4.0
"01101","1","72","74","0","1992","A","","Montgomery County, Alabama","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,225,2182781,0,0,187,9719,"",6.44,9.00,8.36,0.00,0.00,0.93,0.93,"",0,0.0,17,8.2,250305,13.0,0,0.0,0,0.0,8,4.5,406,4.4
"01101","5","72","74","0","1992","A","","Montgomery County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",355,7586,61375803,0,0,156,8091,"",0.86,0.88,0.84,0.00,0.00,0.96,0.96,"",24,7.3,548,7.8,5674567,10.2,0,0.0,0,0.0,4,2.6,177,2.2
"01103","5","72","74","0","1992","A","","Morgan County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",147,2705,21451010,0,0,153,7931,"",0.87,0.87,0.81,0.00,0.00,0.93,0.92,"",-4,-2.6,129,5.0,1848404,9.4,0,0.0,0,0.0,7,4.8,321,4.2
"01105","5","72","74","0","1992","A","","Perry County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,75,491096,0,0,126,6570,"",0.66,0.34,0.39,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,-65,0.0,0,0.0,0,0.0,1,0.8,57,0.9
"01109","5","72","74","0","1992","A","","Pike County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,772,5102383,0,0,127,6612,"",0.99,0.98,0.95,0.00,0.00,0.97,0.97,"",3,7.3,11,1.4,305838,6.4,0,0.0,0,0.0,6,5.0,306,4.9
"01113","5","72","74","0","1992","A","","Russell County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,854,6267013,0,0,141,7341,"",0.84,0.96,0.96,0.00,0.00,1.00,1.01,"",0,0.0,101,13.4,732509,13.2,0,0.0,0,0.0,0,0.0,-11,-0.1
"01115","5","72","74","0","1992","A","","St. Clair County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,745,5660437,0,0,146,7595,"",1.00,1.04,1.13,0.00,0.00,1.09,1.09,"",4,7.8,166,28.7,1434757,34.0,0,0.0,0,0.0,6,4.3,301,4.1
"01117","5","72","74","0","1992","A","","Shelby County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1618,13800942,0,0,164,8528,"",0.67,0.71,0.66,0.00,0.00,0.93,0.93,"",8,8.8,142,9.6,1671024,13.8,0,0.0,0,0.0,6,3.8,309,3.8
"01121","5","72","74","0","1992","A","","Talladega County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",84,1288,9318544,0,0,139,7234,"",0.96,0.75,0.69,0.00,0.00,0.93,0.93,"",3,3.7,97,8.1,1082290,13.1,0,0.0,0,0.0,6,4.5,318,4.6
"01123","5","72","74","0","1992","A","","Tallapoosa County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,810,6622149,0,0,157,8176,"",0.77,0.61,0.71,0.00,0.00,1.17,1.17,"",3,7.9,132,19.5,1873310,39.4,0,0.0,0,0.0,22,16.3,1169,16.7
"01125","5","72","74","0","1992","A","","Tuscaloosa County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",233,4263,33111850,0,0,149,7768,"",1.00,0.92,0.82,0.00,0.00,0.89,0.89,"",0,0.0,-124,-2.8,596195,1.8,0,0.0,0,0.0,6,4.2,355,4.8
"01127","5","72","74","0","1992","A","","Walker County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",77,1077,8194250,0,0,146,7606,"",0.81,0.80,0.73,0.00,0.00,0.92,0.92,"",6,8.5,78,7.8,901369,12.4,0,0.0,0,0.0,6,4.3,305,4.2
"01131","5","72","74","0","1992","A","","Wilcox County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,105,791921,0,0,145,7542,"",0.80,0.40,0.35,0.00,0.00,0.89,0.89,"",1,7.1,3,2.9,45373,6.1,0,0.0,0,0.0,4,2.8,193,2.6
"02000","1","72","54","0","1992","A","","Alaska -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",8,260,2841623,0,0,210,10915,"",9.66,5.00,3.61,0.00,0.00,0.72,0.72,"",0,0.0,17,7.0,638260,29.0,0,0.0,0,0.0,35,20.0,1832,20.2
"02000","5","72","54","0","1992","A","","Alaska -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1310,18691,249687301,0,0,257,13359,"",1.18,1.04,1.13,0.00,0.00,1.09,1.09,"",24,1.9,160,0.9,5889509,2.4,0,0.0,0,0.0,4,1.6,203,1.5
"02016","5","72","74","0","1992","A","","Aleutian West Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,147,1177467,0,0,154,8019,"",0.76,0.40,0.28,0.00,0.00,0.70,0.71,"",-1,-10.0,-44,-23.0,-495794,-29.6,0,0.0,0,0.0,-14,-8.3,-742,-8.5
"02020","1","72","74","0","1992","A","","Anchorage Borough, Alaska","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,123,1737507,0,0,271,14107,"",6.18,5.05,4.55,0.00,0.00,0.90,0.90,"",0,0.0,15,13.9,536531,44.7,0,0.0,0,0.0,57,26.6,2961,26.6
"02020","5","72","74","0","1992","A","","Anchorage Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",446,9759,144759402,0,0,285,14833,"",1.03,1.16,1.35,0.00,0.00,1.17,1.17,"",6,1.4,-87,-0.9,-1010093,-0.7,0,0.0,0,0.0,0,0.0,28,0.2
"02050","5","72","74","0","1992","A","","Bethel Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,60,793309,0,0,256,13314,"",0.73,0.18,0.25,0.00,0.00,1.37,1.37,"",2,15.4,11,22.4,202954,34.4,0,0.0,0,0.0,24,10.3,1266,10.5
"02090","1","72","74","0","1992","A","","Fairbanks North Star Borough, Alaska","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,65,768521,0,0,227,11793,"",22.04,10.70,8.88,0.00,0.00,0.83,0.83,"",0,0.0,1,1.6,169077,28.2,0,0.0,0,0.0,48,26.8,2463,26.4
"02090","5","72","74","0","1992","A","","Fairbanks North Star Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",137,2544,26499120,0,0,200,10415,"",1.13,1.21,1.09,0.00,0.00,0.90,0.90,"",-1,-0.7,77,3.1,1903225,7.7,0,0.0,0,0.0,8,4.2,445,4.5
"02100","5","72","74","0","1992","A","","Haines Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,79,858899,0,0,210,10907,"",2.04,1.55,1.62,0.00,0.00,1.05,1.05,"",2,15.4,12,17.9,174487,25.5,0,0.0,0,0.0,12,6.1,615,6.0
"02110","5","72","74","0","1992","A","","Juneau Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,987,12016070,0,0,234,12179,"",1.26,0.93,0.93,0.00,0.00,1.00,1.00,"",0,0.0,15,1.5,409638,3.5,0,0.0,0,0.0,4,1.7,233,2.0
"02122","5","72","74","0","1992","A","","Kenai Peninsula Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",151,1330,13511310,0,0,195,10158,"",1.58,1.25,1.10,0.00,0.00,0.88,0.89,"",8,5.6,46,3.6,1132210,9.1,0,0.0,0,0.0,10,5.4,518,5.4
"02130","5","72","74","0","1992","A","","Ketchikan Gateway Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,431,5520871,0,0,247,12822,"",1.33,0.79,0.84,0.00,0.00,1.07,1.07,"",1,2.2,6,1.4,85453,1.6,0,0.0,0,0.0,1,0.4,38,0.3
"02150","5","72","74","0","1992","A","","Kodiak Island Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,303,3599325,0,0,228,11869,"",1.19,0.77,0.92,0.00,0.00,1.19,1.19,"",1,3.1,-67,-18.1,91661,2.6,0,0.0,0,0.0,45,24.6,2378,25.1
"02170","5","72","74","0","1992","A","","Matanuska-Susitna Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",85,745,6334674,0,0,164,8508,"",1.51,1.26,1.04,0.00,0.00,0.83,0.83,"",1,1.2,45,6.4,323527,5.4,0,0.0,0,0.0,-1,-0.6,-82,-1.0
"02180","5","72","74","0","1992","A","","Nome Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,128,1741002,0,0,263,13655,"",0.79,0.60,0.79,0.00,0.00,1.34,1.33,"",-2,-13.3,17,15.3,131169,8.1,0,0.0,0,0.0,-16,-5.7,-870,-6.0
"02185","5","72","74","0","1992","A","","North Slope Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,126,3360868,0,0,514,26744,"",0.97,0.25,0.30,0.00,0.00,1.22,1.22,"",0,0.0,10,8.6,713348,26.9,0,0.0,0,0.0,74,16.8,3855,16.8
"02220","5","72","74","0","1992","A","","Sitka Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,204,2187291,0,0,206,10713,"",1.04,0.70,0.69,0.00,0.00,0.98,0.98,"",1,4.5,13,6.8,206352,10.4,0,0.0,0,0.0,7,3.5,351,3.4
"02261","5","72","74","0","1992","A","","Valdez-Cordova Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,326,3894754,0,0,230,11962,"",1.46,0.95,0.83,0.00,0.00,0.87,0.87,"",-3,-6.5,-5,-1.5,-148530,-3.7,0,0.0,0,0.0,-5,-2.1,-272,-2.2
"04000","1","72","54","0","1992","A","","Arizona -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",8,545,4929365,0,0,174,9041,"",1.63,1.65,1.36,0.00,0.00,0.82,0.82,"",0,0.0,-29,-5.1,52722,1.1,0,0.0,0,0.0,11,6.7,540,6.4
"04000","5","72","54","0","1992","A","","Arizona -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",6695,142086,1355251994,0,0,183,9538,"",1.02,1.24,1.33,0.00,0.00,1.07,1.07,"",258,4.0,4707,3.4,112081886,9.0,0,0.0,0,0.0,9,5.2,489,5.4
"04003","1","72","74","0","1992","A","","Cochise County, Arizona","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,164,1641575,0,0,193,10040,"",20.17,29.26,28.25,0.00,0.00,0.97,0.97,"",0,0.0,-7,-4.1,1665,0.1,0,0.0,0,0.0,8,4.3,431,4.5
"04003","5","72","74","0","1992","A","","Cochise County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",221,2317,16737668,0,0,139,7223,"",1.67,1.19,1.03,0.00,0.00,0.86,0.86,"",2,0.9,-121,-5.0,303982,1.8,0,0.0,0,0.0,9,6.9,482,7.2
"04005","5","72","74","0","1992","A","","Coconino County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",327,7427,67376322,0,0,174,9072,"",1.71,2.35,2.88,0.00,0.00,1.23,1.23,"",3,0.9,481,6.9,10344042,18.1,0,0.0,0,0.0,16,10.1,862,10.5
"04007","5","72","74","0","1992","A","","Gila County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",125,1226,8877905,0,0,139,7244,"",2.08,1.41,1.18,0.00,0.00,0.84,0.84,"",12,10.6,112,10.1,1291910,17.0,0,0.0,0,0.0,8,6.1,431,6.3
"04013","1","72","74","0","1992","A","","Maricopa County, Arizona","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,191,1802059,0,0,181,9414,"",0.99,0.89,0.72,0.00,0.00,0.80,0.81,"",0,0.0,-15,-7.3,-63748,-3.4,0,0.0,0,0.0,7,4.0,364,4.0
"04013","5","72","74","0","1992","A","","Maricopa County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3483,88276,888919394,0,0,194,10070,"",0.86,1.19,1.27,0.00,0.00,1.06,1.06,"",203,6.2,2374,2.8,65348451,7.9,0,0.0,0,0.0,10,5.4,483,5.0
"04015","5","72","74","0","1992","A","","Mohave County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",279,3722,31806607,0,0,164,8547,"",1.43,1.76,2.14,0.00,0.00,1.21,1.21,"",5,1.8,-41,-1.1,1841032,6.1,0,0.0,0,0.0,11,7.2,583,7.3
"04017","5","72","74","0","1992","A","","Navajo County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",179,1961,15124454,0,0,148,7712,"",1.97,1.30,1.29,0.00,0.00,0.99,0.99,"",7,4.1,-86,-4.2,1532313,11.3,0,0.0,0,0.0,20,15.6,1073,16.2
"04019","5","72","74","0","1992","A","","Pima County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1152,24906,223117933,0,0,172,8959,"",1.09,1.28,1.41,0.00,0.00,1.10,1.10,"",4,0.3,763,3.2,16271814,7.9,0,0.0,0,0.0,7,4.2,391,4.6
"04021","5","72","74","0","1992","A","","Pinal County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",179,1935,17996138,0,0,179,9300,"",1.37,0.75,0.82,0.00,0.00,1.09,1.09,"",13,7.8,130,7.2,3064536,20.5,0,0.0,0,0.0,20,12.6,1029,12.4
"04023","5","72","74","0","1992","A","","Santa Cruz County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",68,754,6668100,0,0,170,8844,"",0.89,0.94,1.16,0.00,0.00,1.23,1.23,"",1,1.5,85,12.7,868865,15.0,0,0.0,0,0.0,3,1.8,169,1.9
"04025","5","72","74","0","1992","A","","Yavapai County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",301,4434,36205454,0,0,157,8165,"",1.37,1.88,2.21,0.00,0.00,1.17,1.17,"",10,3.4,633,16.7,6736372,22.9,0,0.0,0,0.0,8,5.4,411,5.3
"04027","5","72","74","0","1992","A","","Yuma County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",208,3256,27963250,0,0,165,8587,"",1.24,1.03,1.32,0.00,0.00,1.28,1.28,"",1,0.5,245,8.1,3294188,13.4,0,0.0,0,0.0,7,4.4,394,4.8
"05000","5","72","54","0","1992","A","","Arkansas -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",4010,59951,456282060,0,0,146,7611,"",0.94,0.86,0.84,0.00,0.00,0.98,0.98,"",89,2.3,2244,3.9,34529865,8.2,0,0.0,0,0.0,5,3.5,302,4.1
