"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01011","5","72","74","0","2004","A","N","Bullock County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",9,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","72","74","0","2004","A","N","Butler County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",33,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","1","72","74","0","2004","A","","Calhoun County, Alabama","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,30,500197,0,0,319,16581,"",10.91,5.28,6.37,0.00,0.00,1.20,1.20,"",0,0.0,-4,-11.8,-43144,-7.9,0,0.0,0,0.0,12,3.9,600,3.8
"01015","3","72","74","0","2004","A","N","Calhoun County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",16.78,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","72","74","0","2004","A","","Calhoun County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",215,4694,47887381,31803827,410081,196,10203,"",1.24,1.18,1.07,1.23,1.12,0.91,0.91,"",9,4.4,439,10.3,4108876,9.4,2701228,9.3,18404,4.7,-2,-1.0,-85,-0.8
"01017","3","72","74","0","2004","A","","Chambers County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,43,584709,0,0,259,13493,"",225.66,12.27,9.96,0.00,0.00,0.80,0.81,"",0,0.0,-1,-2.3,-11070,-1.9,0,0.0,0,0.0,-3,-1.1,-125,-0.9
"01017","5","72","74","0","2004","A","","Chambers County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,751,7061524,4545852,66498,181,9398,"",1.21,0.83,0.75,0.71,0.68,0.90,0.90,"",5,10.6,68,10.0,270642,4.0,165422,3.8,8584,14.8,-10,-5.2,-539,-5.4
"01019","5","72","74","0","2004","A","N","Cherokee County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",35,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","72","74","0","2004","A","","Chilton County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,780,7965071,5640871,100788,196,10217,"",1.04,1.13,1.20,1.15,1.63,1.06,1.06,"",5,9.8,39,5.3,529321,7.1,489208,9.5,1024,1.0,3,1.6,188,1.9
"01023","5","72","74","0","2004","A","","Choctaw County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,156,1270404,858332,17834,157,8148,"",0.72,0.48,0.26,0.36,0.64,0.55,0.55,"",2,14.3,4,2.6,104862,9.0,14375,1.7,3883,27.8,9,6.1,472,6.1
"01025","3","72","74","0","2004","A","","Clarke County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,182800,0,0,251,13057,"",58.29,4.90,3.89,0.00,0.00,0.79,0.79,"",0,0.0,1,7.7,6887,3.9,0,0.0,0,0.0,-11,-4.2,-562,-4.1
"01025","5","72","74","0","2004","A","","Clarke County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,601,5833843,4213013,63253,187,9715,"",0.98,0.82,0.77,0.86,0.88,0.95,0.94,"",2,4.3,9,1.5,426899,7.9,242189,6.1,1483,2.4,11,6.2,588,6.4
"01027","5","72","74","0","2004","A","","Clay County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,144,1069588,765977,8652,143,7415,"",0.63,0.39,0.30,0.30,0.29,0.77,0.77,"",-3,-23.1,3,2.1,92222,9.4,32115,4.4,145,1.7,10,7.5,475,6.8
"01029","3","72","74","0","2004","A","","Cleburne County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,409490,0,0,227,11812,"",325.73,40.39,28.01,0.00,0.00,0.70,0.70,"",0,0.0,1,2.9,-6506,-1.6,0,0.0,0,0.0,-5,-2.2,-275,-2.3
"01029","5","72","74","0","2004","A","","Cleburne County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,134,1063094,799587,11484,153,7948,"",0.88,0.60,0.45,0.53,0.49,0.75,0.75,"",0,0.0,-16,-10.7,-148345,-12.2,-105087,-11.6,-344,-2.9,-2,-1.3,-106,-1.3
"01031","3","72","74","0","2004","A","N","Coffee County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.11,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","72","74","0","2004","A","","Coffee County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",73,1155,10623413,7136517,97167,177,9201,"",1.07,0.99,1.00,0.85,0.99,1.01,1.00,"",10,15.9,65,6.0,782203,7.9,350122,5.2,3535,3.8,3,1.7,169,1.9
"01033","3","72","74","0","2004","A","N","Colbert County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.40,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","72","74","0","2004","A","","Colbert County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1678,16576291,11010029,144213,190,9879,"",1.01,0.97,0.80,1.00,0.76,0.82,0.82,"",2,2.2,97,6.1,986266,6.3,435789,4.1,-4594,-3.1,0,0.0,20,0.2
"01035","5","72","74","0","2004","A","N","Conecuh County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",16,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","3","72","74","0","2004","A","N","Coosa County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",197.22,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","72","74","0","2004","A","N","Coosa County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","72","74","0","2004","A","","Covington County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,885,7923145,5462083,71222,172,8950,"",0.96,0.82,0.77,0.73,0.63,0.94,0.94,"",1,1.6,32,3.8,424460,5.7,240605,4.6,-859,-1.2,3,1.8,159,1.8
"01041","5","72","74","0","2004","A","N","Crenshaw County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",12,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","72","74","0","2004","A","","Cullman County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",108,2086,21987195,14751883,169015,203,10541,"",0.95,0.97,0.98,0.90,0.78,1.01,1.01,"",0,0.0,18,0.9,437936,2.0,366044,2.5,3127,1.9,3,1.5,118,1.1
"01045","1","72","74","0","2004","A","","Dale County, Alabama","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,141,2521314,0,0,343,17829,"",61.76,67.20,76.79,0.00,0.00,1.14,1.14,"",0,0.0,-8,-5.4,-42294,-1.6,0,0.0,0,0.0,11,3.3,585,3.4
"01045","3","72","74","0","2004","A","N","Dale County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.84,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","72","74","0","2004","A","","Dale County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1144,9967957,6913965,88293,168,8712,"",1.29,0.78,0.53,0.78,0.62,0.69,0.69,"",2,2.6,39,3.5,130229,1.3,47250,0.7,-5372,-5.7,-3,-1.8,-191,-2.1
"01047","3","72","74","0","2004","A","","Dallas County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,61,610830,0,0,191,9946,"",165.96,12.16,7.37,0.00,0.00,0.60,0.60,"",0,0.0,1,1.7,-4693,-0.8,0,0.0,0,0.0,-5,-2.6,-242,-2.4
"01047","5","72","74","0","2004","A","","Dallas County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,905,8752818,6079110,123744,186,9672,"",0.91,0.70,0.65,0.69,0.85,0.94,0.94,"",4,6.7,30,3.4,282760,3.3,159818,2.7,4575,3.8,0,0.0,-10,-0.1
"01049","5","72","74","0","2004","A","","DeKalb County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",82,1456,17429515,11070719,125962,230,11972,"",0.97,0.75,0.89,0.71,0.55,1.19,1.20,"",-1,-1.2,18,1.3,1082200,6.6,607742,5.8,980,0.8,11,5.0,602,5.3
"01051","3","72","74","0","2004","A","N","Elmore County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",24.70,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","72","74","0","2004","A","","Elmore County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",78,1319,13899323,9120364,115399,203,10538,"",1.00,1.08,1.06,1.08,0.93,0.99,0.99,"",3,4.0,103,8.5,974477,7.5,730159,8.7,-1784,-1.5,-1,-0.5,-93,-0.9
"01053","5","72","74","0","2004","A","","Escambia County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,792,6620963,4928362,60900,161,8359,"",0.86,0.78,0.63,0.74,0.67,0.81,0.81,"",-3,-5.7,-52,-6.2,-76954,-1.1,75970,1.6,7145,13.3,8,5.2,418,5.3
"01055","3","72","74","0","2004","A","","Etowah County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,308479,0,0,183,9516,"",32.28,2.76,1.60,0.00,0.00,0.57,0.57,"",0,0.0,0,0.0,-185,-0.1,0,0.0,0,0.0,-4,-2.1,-231,-2.4
"01055","5","72","74","0","2004","A","","Etowah County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",178,3624,38331054,24728348,319171,203,10577,"",1.19,1.22,1.23,1.10,1.05,1.01,1.01,"",7,4.1,91,2.6,2097793,5.8,1173522,5.0,22661,7.6,6,3.0,323,3.1
"01057","5","72","74","0","2004","A","N","Fayette County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",17,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","72","74","0","2004","A","","Franklin County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,542,5030707,3484249,54524,179,9286,"",1.02,0.64,0.63,0.57,0.58,0.99,0.99,"",1,2.4,28,5.4,425066,9.2,278026,8.7,1822,3.5,7,4.1,327,3.6
"01061","3","72","74","0","2004","A","N","Geneva County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.27,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","72","74","0","2004","A","N","Geneva County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",26,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","72","74","0","2004","A","N","Greene County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","72","74","0","2004","A","N","Hale County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",14,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","72","74","0","2004","A","N","Henry County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",14,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","72","74","0","2004","A","","Houston County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",203,4471,48172319,30569980,404826,207,10775,"",1.02,1.13,1.07,1.04,1.11,0.94,0.94,"",2,1.0,164,3.8,1974592,4.3,1180113,4.0,26199,6.9,1,0.5,49,0.5
"01071","5","72","74","0","2004","A","","Jackson County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,1002,10383654,6696090,89404,199,10364,"",1.19,0.73,0.72,0.70,0.46,0.99,0.99,"",2,2.7,-125,-11.1,-750160,-6.7,-875428,-11.6,-23678,-20.9,9,4.7,483,4.9
"01073","3","72","74","0","2004","A","N","Jefferson County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",15.51,0,0,0,0,0,0,"N",20,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","72","74","0","2004","A","","Jefferson County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1306,27511,363927592,211814625,2983900,254,13229,"",1.05,0.91,0.81,0.95,1.08,0.89,0.89,"",56,4.5,1292,4.9,17960004,5.2,9608198,4.8,132056,4.6,0,0.0,34,0.3
"01075","3","72","74","0","2004","A","","Lamar County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,363906,0,0,263,13689,"",190.69,20.32,16.73,0.00,0.00,0.84,0.84,"",0,0.0,-2,-6.9,-44215,-10.8,0,0.0,0,0.0,-11,-4.0,-548,-3.8
"01075","5","72","74","0","2004","A","N","Lamar County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",17,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","72","74","0","2004","A","","Lauderdale County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",139,2822,28016471,18523966,235692,191,9929,"",1.05,1.21,1.24,1.20,0.92,1.03,1.03,"",2,1.5,-92,-3.2,-2039043,-6.8,-1230144,-6.2,-17874,-7.0,-7,-3.5,-387,-3.8
"01079","5","72","74","0","2004","A","N","Lawrence County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",33,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","72","74","0","2004","A","","Lee County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",234,5297,50736029,33261363,463891,184,9578,"",1.49,1.43,1.27,1.50,1.48,0.89,0.89,"",16,7.3,393,8.0,5945993,13.3,2731915,8.9,52221,12.7,8,4.5,444,4.9
"01083","5","72","74","0","2004","A","","Limestone County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",78,1380,14926665,9788424,103488,208,10815,"",1.00,0.80,0.60,0.83,0.53,0.74,0.74,"",-5,-6.0,-187,-11.9,-1311985,-8.1,-1014642,-9.4,-19827,-16.1,9,4.5,450,4.3
"01085","5","72","74","0","2004","A","N","Lowndes County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","72","74","0","2004","A","N","Macon County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",15,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","72","74","0","2004","A","","Madison County, Alabama","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,93,1552502,0,0,320,16664,"",3.57,4.86,4.26,0.00,0.00,0.87,0.87,"",0,0.0,-15,-13.9,-100783,-6.1,0,0.0,0,0.0,25,8.5,1332,8.7
"01089","3","72","74","0","2004","A","","Madison County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,243,2660306,0,0,211,10959,"",71.35,4.66,2.07,0.00,0.00,0.45,0.44,"",0,0.0,-10,-4.0,-88826,-3.2,0,0.0,0,0.0,2,1.0,107,1.0
"01089","5","72","74","0","2004","A","","Madison County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",560,12641,149201003,92729026,1135444,227,11803,"",1.06,0.94,0.72,0.98,0.93,0.77,0.77,"",19,3.5,302,2.4,6596907,4.6,4173321,4.7,71454,6.7,5,2.3,246,2.1
"01091","5","72","74","0","2004","A","","Marengo County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,416,3474586,2571121,38195,161,8354,"",0.88,0.61,0.51,0.54,0.55,0.83,0.83,"",0,0.0,29,7.5,35102,1.0,19355,0.8,2868,8.1,-10,-5.8,-528,-5.9
"01093","3","72","74","0","2004","A","N","Marion County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.22,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","72","74","0","2004","A","","Marion County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,540,4913572,3512620,44778,175,9106,"",1.10,0.58,0.54,0.50,0.29,0.93,0.93,"N",46,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","3","72","74","0","2004","A","","Marshall County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,133,1916864,0,0,277,14394,"",110.75,11.54,10.70,0.00,0.00,0.93,0.93,"",0,0.0,-1,-0.7,54972,3.0,0,0.0,0,0.0,10,3.7,499,3.6
"01095","5","72","74","0","2004","A","","Marshall County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",145,2314,23582949,16010245,219956,196,10193,"",1.11,0.78,0.82,0.72,0.71,1.05,1.05,"",1,0.7,92,4.1,1873513,8.6,794010,5.2,-419,-0.2,8,4.3,421,4.3
"01097","3","72","74","0","2004","A","N","Mobile County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","72","74","0","2004","A","","Mobile County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",646,13228,144447098,93601854,1430910,210,10920,"",1.00,1.00,0.91,1.00,1.10,0.91,0.92,"",5,0.8,205,1.6,3360373,2.4,2326688,2.5,39024,2.8,2,1.0,86,0.8
"01099","5","72","74","0","2004","A","N","Monroe County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",36,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","1","72","74","0","2004","A","","Montgomery County, Alabama","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,326,3861786,0,0,228,11831,"",4.28,21.20,16.15,0.00,0.00,0.76,0.76,"",0,0.0,31,10.5,211324,5.8,0,0.0,0,0.0,-10,-4.2,-533,-4.3
"01101","3","72","74","0","2004","A","N","Montgomery County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,"N",111.88,0,0,0,0,0,0,"N",51,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","72","74","0","2004","A","","Montgomery County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",448,9615,109718028,67702396,995934,219,11411,"",1.02,0.89,0.81,0.99,1.15,0.91,0.91,"",9,2.1,202,2.1,4427692,4.2,1498090,2.3,61404,6.6,4,1.9,225,2.0
"01103","5","72","74","0","2004","A","","Morgan County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",188,3770,43550963,28089706,327872,222,11553,"",0.99,0.96,0.92,0.96,0.66,0.96,0.96,"",-1,-0.5,153,4.2,3361492,8.4,2194117,8.5,2209,0.7,8,3.7,443,4.0
"01105","5","72","74","0","2004","A","","Perry County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,90,739919,500564,10501,158,8221,"",0.86,0.45,0.44,0.46,0.53,0.98,0.98,"",1,10.0,-18,-16.7,-84481,-10.2,-47808,-8.7,-2638,-20.1,11,7.5,576,7.5
"01107","5","72","74","0","2004","A","","Pickens County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,132,1114104,839114,12987,162,8430,"",0.73,0.39,0.34,0.37,0.41,0.89,0.89,"",0,0.0,9,7.3,82896,8.0,77301,10.1,4207,47.9,1,0.6,74,0.9
"01109","5","72","74","0","2004","A","","Pike County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1245,10721025,7387818,98181,166,8614,"",1.23,1.16,1.00,0.96,0.96,0.86,0.86,"",3,5.6,98,8.5,878295,8.9,567608,8.3,3853,4.1,1,0.6,32,0.4
