"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01027","5","72","74","0","1999","A","","Clay County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,107,682904,0,0,123,6402,"",0.63,0.26,0.21,0.00,0.00,0.82,0.82,"",0,0.0,17,18.9,25965,4.0,0,0.0,0,0.0,-18,-12.8,-938,-12.8
"01029","5","72","74","0","1999","A","","Cleburne County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,193,1456737,0,0,145,7545,"",0.98,0.82,0.71,0.00,0.00,0.87,0.87,"",0,0.0,46,31.3,261088,21.8,0,0.0,0,0.0,-12,-7.6,-616,-7.5
"01031","5","72","74","0","1999","A","","Coffee County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1000,7990768,0,0,154,7988,"",0.86,0.85,0.87,0.00,0.00,1.03,1.02,"",1,1.8,-69,-6.5,-727982,-8.3,0,0.0,0,0.0,-3,-1.9,-170,-2.1
"01033","5","72","74","0","1999","A","","Colbert County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1585,14176242,0,0,172,8942,"",0.99,0.93,0.77,0.00,0.00,0.84,0.84,"",-5,-5.0,14,0.9,475692,3.5,0,0.0,0,0.0,4,2.4,222,2.5
"01039","5","72","74","0","1999","A","","Covington County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,753,6069377,0,0,155,8056,"",0.94,0.72,0.69,0.00,0.00,0.96,0.96,"",1,1.7,42,5.9,407400,7.2,0,0.0,0,0.0,2,1.3,88,1.1
"01043","5","72","74","0","1999","A","","Cullman County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1680,16773350,0,0,192,9984,"",0.79,0.85,0.91,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,402421,2.5,0,0.0,0,0.0,5,2.7,236,2.4
"01045","1","72","74","0","1999","A","","Dale County, Alabama","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,161,2282359,0,0,272,14161,"",54.14,71.96,83.46,0.00,0.00,1.16,1.16,"",1,100.0,103,177.6,1503381,193.0,0,0.0,0,0.0,12,4.6,653,4.8
"01047","3","72","74","0","1999","A","","Dallas County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,75,640168,0,0,164,8536,"",264.55,91.15,97.71,0.00,0.00,1.07,1.07,"",0,0.0,-3,-3.8,28993,4.7,0,0.0,0,0.0,13,8.6,675,8.6
"01047","5","72","74","0","1999","A","","Dallas County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,1016,8631970,0,0,163,8498,"",0.80,0.75,0.76,0.00,0.00,1.01,1.01,"",-2,-3.2,-281,-21.7,-2176917,-20.1,0,0.0,0,0.0,3,1.9,166,2.0
"01049","5","72","74","0","1999","A","","DeKalb County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1107,11288335,0,0,196,10195,"",0.91,0.60,0.71,0.00,0.00,1.17,1.17,"",-4,-4.8,-4,-0.4,567162,5.3,0,0.0,0,0.0,10,5.4,542,5.6
"01051","5","72","74","0","1999","A","","Elmore County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,941,8389250,0,0,171,8916,"",0.74,0.93,0.95,0.00,0.00,1.02,1.02,"",2,4.0,102,12.2,1002588,13.6,0,0.0,0,0.0,2,1.2,114,1.3
"01053","5","72","74","0","1999","A","","Escambia County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,799,6647093,0,0,160,8320,"",0.86,0.74,0.68,0.00,0.00,0.92,0.92,"",0,0.0,50,6.7,579226,9.5,0,0.0,0,0.0,4,2.6,214,2.6
"01055","5","72","74","0","1999","A","","Etowah County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",171,3470,32818958,0,0,182,9457,"",1.16,1.20,1.20,0.00,0.00,1.00,1.00,"",4,2.4,34,1.0,2544776,8.4,0,0.0,0,0.0,13,7.7,645,7.3
"01059","5","72","74","0","1999","A","","Franklin County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,485,4183617,0,0,166,8625,"",0.81,0.55,0.56,0.00,0.00,1.03,1.03,"",-2,-5.3,-10,-2.0,245269,6.2,0,0.0,0,0.0,13,8.5,671,8.4
"01069","5","72","74","0","1999","A","","Houston County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",192,4256,39851535,0,0,180,9363,"",0.98,1.15,1.12,0.00,0.00,0.98,0.98,"",2,1.1,171,4.2,1474214,3.8,0,0.0,0,0.0,-1,-0.6,-32,-0.3
"01073","5","72","74","0","1999","A","","Jefferson County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1209,27129,313795989,0,0,222,11567,"",0.96,0.92,0.85,0.00,0.00,0.93,0.93,"",2,0.2,1413,5.5,29807459,10.5,0,0.0,0,0.0,10,4.7,524,4.7
"01077","5","72","74","0","1999","A","","Lauderdale County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",141,2615,23570261,0,0,173,9014,"",1.03,1.08,1.13,0.00,0.00,1.05,1.05,"",6,4.4,39,1.5,1595286,7.3,0,0.0,0,0.0,9,5.5,483,5.7
"01081","5","72","74","0","1999","A","","Lee County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",189,4061,33654766,0,0,159,8288,"",1.31,1.31,1.15,0.00,0.00,0.88,0.88,"",6,3.3,-1,0.0,1182205,3.6,0,0.0,0,0.0,5,3.2,293,3.7
"01083","5","72","74","0","1999","A","","Limestone County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",71,1436,13478185,0,0,181,9387,"",0.97,0.90,0.64,0.00,0.00,0.71,0.71,"",-3,-4.1,-38,-2.6,-432291,-3.1,0,0.0,0,0.0,-1,-0.5,-52,-0.6
"01089","1","72","74","0","1999","A","","Madison County, Alabama","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,137,2134428,0,0,299,15570,"",7.04,7.07,7.35,0.00,0.00,1.04,1.04,"",1,100.0,121,756.2,1913821,867.5,0,0.0,0,0.0,30,11.2,1563,11.2
"01089","5","72","74","0","1999","A","","Madison County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",486,11055,115717453,0,0,201,10467,"",0.98,0.95,0.76,0.00,0.00,0.79,0.79,"",-9,-1.8,214,2.0,4883001,4.4,0,0.0,0,0.0,4,2.0,243,2.4
"01091","5","72","74","0","1999","A","","Marengo County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,435,3641107,0,0,161,8378,"",0.83,0.68,0.62,0.00,0.00,0.91,0.91,"",1,3.2,3,0.7,-61336,-1.7,0,0.0,0,0.0,-4,-2.4,-189,-2.2
"01095","3","72","74","0","1999","A","","Marshall County, Alabama","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,92,1092937,0,0,228,11848,"",111.56,54.54,78.55,0.00,0.00,1.44,1.44,"",0,0.0,-1,-1.1,65264,6.4,0,0.0,0,0.0,16,7.5,818,7.4
"01095","5","72","74","0","1999","A","","Marshall County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",132,2207,20062184,0,0,175,9090,"",0.97,0.79,0.83,0.00,0.00,1.05,1.05,"",3,2.3,104,4.9,817922,4.3,0,0.0,0,0.0,-1,-0.6,-60,-0.7
"01097","5","72","74","0","1999","A","","Mobile County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",634,12680,148541603,0,0,225,11715,"",0.96,0.97,1.06,0.00,0.00,1.09,1.10,"",10,1.6,294,2.4,14599551,10.9,0,0.0,0,0.0,17,8.2,901,8.3
"01101","1","72","74","0","1999","A","","Montgomery County, Alabama","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,249,2883689,0,0,223,11589,"",3.92,14.50,13.84,0.00,0.00,0.96,0.95,"",0,0.0,28,12.7,562524,24.2,0,0.0,0,0.0,21,10.4,1086,10.3
"01101","5","72","74","0","1999","A","","Montgomery County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",418,9250,92304534,0,0,192,9979,"",0.94,0.90,0.84,0.00,0.00,0.93,0.93,"",-11,-2.6,50,0.5,4777463,5.5,0,0.0,0,0.0,9,4.9,465,4.9
"01103","5","72","74","0","1999","A","","Morgan County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",178,3270,33427183,0,0,197,10222,"",0.94,0.86,0.81,0.00,0.00,0.94,0.94,"",3,1.7,-30,-0.9,1457853,4.6,0,0.0,0,0.0,11,5.9,535,5.5
"01105","5","72","74","0","1999","A","","Perry County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,141,1043545,0,0,143,7414,"",0.94,0.62,0.59,0.00,0.00,0.96,0.96,"",1,8.3,19,15.6,210613,25.3,0,0.0,0,0.0,12,9.2,605,8.9
"01109","5","72","74","0","1999","A","","Pike County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,1186,10017055,0,0,162,8448,"",1.21,1.27,1.26,0.00,0.00,0.99,0.99,"",-4,-6.2,22,1.9,812485,8.8,0,0.0,0,0.0,10,6.6,543,6.9
"01113","5","72","74","0","1999","A","","Russell County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",63,1091,10271114,0,0,181,9417,"",1.03,1.02,1.00,0.00,0.00,0.99,0.99,"",-2,-3.1,81,8.0,1058840,11.5,0,0.0,0,0.0,6,3.4,296,3.2
"01115","5","72","74","0","1999","A","","St. Clair County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",84,1186,10447899,0,0,169,8809,"",1.09,1.18,1.15,0.00,0.00,0.98,0.98,"",1,1.2,-6,-0.5,777371,8.0,0,0.0,0,0.0,13,8.3,693,8.5
"01117","5","72","74","0","1999","A","","Shelby County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",168,3469,35057866,0,0,194,10106,"",0.77,0.96,0.83,0.00,0.00,0.86,0.86,"",5,3.1,307,9.7,2972164,9.3,0,0.0,0,0.0,-1,-0.5,-40,-0.4
"01121","5","72","74","0","1999","A","","Talladega County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1639,13237288,0,0,155,8076,"",1.16,0.83,0.70,0.00,0.00,0.84,0.84,"",4,3.7,157,10.6,1662506,14.4,0,0.0,0,0.0,5,3.3,266,3.4
"01123","5","72","74","0","1999","A","","Tallapoosa County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,988,9302854,0,0,181,9415,"",0.91,0.83,0.83,0.00,0.00,1.01,1.01,"",0,0.0,53,5.7,321322,3.6,0,0.0,0,0.0,-4,-2.2,-193,-2.0
"01125","5","72","74","0","1999","A","","Tuscaloosa County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",313,6766,63103255,0,0,179,9326,"",1.18,1.15,0.99,0.00,0.00,0.86,0.86,"",6,2.0,90,1.3,3877135,6.5,0,0.0,0,0.0,8,4.7,454,5.1
"01127","5","72","74","0","1999","A","","Walker County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1434,13193431,0,0,177,9202,"",0.91,1.02,1.01,0.00,0.00,1.00,1.00,"",3,3.6,20,1.4,862219,7.0,0,0.0,0,0.0,9,5.4,479,5.5
"01131","5","72","74","0","1999","A","","Wilcox County, Alabama","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,121,920276,0,0,147,7637,"",0.70,0.45,0.27,0.00,0.00,0.61,0.61,"",0,0.0,15,14.2,83531,10.0,0,0.0,0,0.0,-5,-3.3,-288,-3.6
"02000","1","72","54","0","1999","A","","Alaska -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",6,247,3471318,0,0,270,14063,"",8.19,7.11,6.77,0.00,0.00,0.95,0.95,"",1,20.0,13,5.6,-601910,-14.8,0,0.0,0,0.0,-65,-19.4,-3381,-19.4
"02000","5","72","54","0","1999","A","","Alaska -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1629,23222,347728565,0,0,288,14974,"",1.28,1.12,1.29,0.00,0.00,1.15,1.15,"",23,1.4,678,3.0,20733104,6.3,0,0.0,0,0.0,9,3.2,470,3.2
"02016","5","72","74","0","1999","A","","Aleutian West Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,56,851826,0,0,293,15234,"",0.70,0.20,0.23,0.00,0.00,1.11,1.11,"",0,0.0,-9,-13.8,-176977,-17.2,0,0.0,0,0.0,-11,-3.6,-573,-3.6
"02020","1","72","74","0","1999","A","","Anchorage Borough, Alaska","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,110,1869380,0,0,328,17072,"",7.19,6.68,7.34,0.00,0.00,1.10,1.10,"",0,0.0,-8,-6.8,-229233,-10.9,0,0.0,0,0.0,-13,-3.8,-663,-3.7
"02020","5","72","74","0","1999","A","","Anchorage Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",523,11353,169919466,0,0,288,14966,"",1.08,1.15,1.26,0.00,0.00,1.10,1.10,"",12,2.3,294,2.7,9706189,6.1,0,0.0,0,0.0,9,3.2,478,3.3
"02050","5","72","74","0","1999","A","","Bethel Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,50,830276,0,0,317,16468,"",0.53,0.11,0.20,0.00,0.00,1.79,1.78,"",0,0.0,-1,-2.0,3402,0.4,0,0.0,0,0.0,5,1.6,255,1.6
"02090","1","72","74","0","1999","A","","Fairbanks North Star Borough, Alaska","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,128,1498626,0,0,225,11693,"",38.91,31.85,26.87,0.00,0.00,0.84,0.84,"",1,50.0,20,18.5,-360725,-19.4,0,0.0,0,0.0,-107,-32.2,-5550,-32.2
"02090","5","72","74","0","1999","A","","Fairbanks North Star Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",173,2779,35325580,0,0,244,12710,"",1.29,1.15,1.20,0.00,0.00,1.04,1.04,"",0,0.0,-404,-12.7,-7203203,-16.9,0,0.0,0,0.0,-13,-5.1,-653,-4.9
"02100","5","72","74","0","1999","A","","Haines Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,110,1449285,0,0,255,13235,"",2.00,1.62,2.10,0.00,0.00,1.31,1.30,"",1,5.6,-5,-4.3,58701,4.2,0,0.0,0,0.0,23,9.9,1152,9.5
"02110","5","72","74","0","1999","A","","Juneau Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",82,1188,16910584,0,0,274,14230,"",1.18,0.94,1.08,0.00,0.00,1.15,1.15,"",3,3.8,62,5.5,1333148,8.6,0,0.0,0,0.0,8,3.0,390,2.8
"02122","5","72","74","0","1999","A","","Kenai Peninsula Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",209,1661,19629179,0,0,227,11821,"",1.87,1.34,1.34,0.00,0.00,1.00,1.00,"",2,1.0,-29,-1.7,674338,3.6,0,0.0,0,0.0,11,5.1,607,5.4
"02130","5","72","74","0","1999","A","","Ketchikan Gateway Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,536,7906771,0,0,284,14763,"",1.54,1.00,1.21,0.00,0.00,1.22,1.22,"",-3,-4.8,-26,-4.6,-401406,-4.8,0,0.0,0,0.0,0,0.0,-18,-0.1
"02150","5","72","74","0","1999","A","","Kodiak Island Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,433,5343953,0,0,237,12344,"",1.26,0.99,1.12,0.00,0.00,1.13,1.13,"",3,8.1,49,12.8,616501,13.0,0,0.0,0,0.0,0,0.0,20,0.2
"02170","5","72","74","0","1999","A","","Matanuska-Susitna Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1207,13059200,0,0,208,10819,"",1.56,1.35,1.41,0.00,0.00,1.05,1.05,"",13,11.2,108,9.8,1202239,10.1,0,0.0,0,0.0,0,0.0,28,0.3
"02180","5","72","74","0","1999","A","","Nome Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,169,2420031,0,0,275,14306,"",0.95,0.64,0.86,0.00,0.00,1.33,1.33,"",1,5.6,-6,-3.4,38300,1.6,0,0.0,0,0.0,13,5.0,683,5.0
"02185","5","72","74","0","1999","A","","North Slope Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,248,10086013,0,0,783,40738,"",1.43,0.45,0.77,0.00,0.00,1.72,1.72,"",-4,-17.4,-89,-26.4,-1809679,-15.2,0,0.0,0,0.0,105,15.5,5474,15.5
"02220","5","72","74","0","1999","A","","Sitka Borough, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,353,4718766,0,0,257,13361,"",1.31,1.15,1.43,0.00,0.00,1.24,1.24,"",0,0.0,11,3.2,-57068,-1.2,0,0.0,0,0.0,-11,-4.1,-586,-4.2
"02261","5","72","74","0","1999","A","","Valdez-Cordova Census Area, Alaska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,394,5524991,0,0,269,14011,"",1.57,1.09,1.04,0.00,0.00,0.95,0.95,"",1,1.7,-20,-4.8,-399346,-6.7,0,0.0,0,0.0,-6,-2.2,-302,-2.1
"04000","1","72","54","0","1999","A","","Arizona -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",6,232,2674110,0,0,221,11510,"",1.38,0.83,0.73,0.00,0.00,0.87,0.87,"",1,20.0,-3,-1.3,-28796,-1.1,0,0.0,0,0.0,0,0.0,0,0.0
"04000","5","72","54","0","1999","A","","Arizona -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",7798,195707,2485388707,0,0,244,12700,"",1.03,1.18,1.28,0.00,0.00,1.09,1.09,"",32,0.4,4551,2.4,118939905,5.0,0,0.0,0,0.0,6,2.5,320,2.6
"04003","1","72","74","0","1999","A","","Cochise County, Arizona","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,150,1683849,0,0,216,11213,"",24.56,38.40,40.63,0.00,0.00,1.06,1.06,"",0,0.0,-10,-6.2,-101754,-5.7,0,0.0,0,0.0,1,0.5,18,0.2
"04003","5","72","74","0","1999","A","","Cochise County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",244,3132,27473583,0,0,169,8772,"",1.72,1.34,1.26,0.00,0.00,0.94,0.94,"",-5,-2.0,29,0.9,373494,1.4,0,0.0,0,0.0,1,0.6,40,0.5
"04005","5","72","74","0","1999","A","","Coconino County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",393,9013,107082928,0,0,228,11882,"",1.81,2.41,3.10,0.00,0.00,1.28,1.28,"",-4,-1.0,214,2.4,4609489,4.5,0,0.0,0,0.0,4,1.8,236,2.0
"04007","5","72","74","0","1999","A","","Gila County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1485,13040995,0,0,169,8780,"",1.93,1.41,1.33,0.00,0.00,0.95,0.94,"",-1,-0.8,-4,-0.3,95592,0.7,0,0.0,0,0.0,2,1.2,86,1.0
"04013","1","72","74","0","1999","A","","Maricopa County, Arizona","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,30,394442,0,0,252,13112,"",0.36,0.16,0.14,0.00,0.00,0.93,0.93,"",0,0.0,3,11.1,42402,12.0,0,0.0,0,0.0,-3,-1.2,-131,-1.0
"04013","5","72","74","0","1999","A","","Maricopa County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4182,125633,1680410734,0,0,257,13376,"",0.86,1.09,1.17,0.00,0.00,1.07,1.08,"",96,2.3,2428,2.0,80991173,5.1,0,0.0,0,0.0,7,2.8,394,3.0
"04015","5","72","74","0","1999","A","","Mohave County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",303,4736,46773844,0,0,190,9876,"",1.46,1.60,1.86,0.00,0.00,1.16,1.16,"",4,1.3,16,0.3,2497936,5.6,0,0.0,0,0.0,10,5.6,496,5.3
"04017","5","72","74","0","1999","A","","Navajo County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",209,2739,25364526,0,0,178,9259,"",1.99,1.46,1.51,0.00,0.00,1.03,1.03,"",4,2.0,192,7.5,3005443,13.4,0,0.0,0,0.0,9,5.3,480,5.5
"04019","5","72","74","0","1999","A","","Pima County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1234,32794,414211246,0,0,243,12631,"",1.11,1.34,1.57,0.00,0.00,1.17,1.17,"",-46,-3.6,1461,4.7,17627895,4.4,0,0.0,0,0.0,0,0.0,-26,-0.2
"04021","5","72","74","0","1999","A","","Pinal County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",198,2645,27343483,0,0,199,10339,"",1.43,0.95,0.95,0.00,0.00,1.00,1.00,"",-14,-6.6,47,1.8,542966,2.0,0,0.0,0,0.0,1,0.5,25,0.2
"04023","5","72","74","0","1999","A","","Santa Cruz County, Arizona","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,912,10480746,0,0,221,11491,"",0.89,1.02,1.17,0.00,0.00,1.14,1.14,"",-5,-7.2,-129,-12.4,-178629,-1.7,0,0.0,0,0.0,24,12.2,1247,12.2
